measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20 14:49:00+09:00,19721,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:49:00+09:00,19723,myroom-device-SCD41,13.85000038,30.29000092,,,,416.0,3.613238296313372
2023-02-20 14:49:00+09:00,19722,myroom-device-SCD30,14.72999954,32.70000076,,,,397.0,4.116459307306626
2023-02-20 14:49:00+09:00,19724,myroom-device-M5ENV3,13.01000023,35.13999939,1014.392029,,,,3.9804153511726668
2023-02-20 14:50:00+09:00,19725,myroom-device-BME280,12.52999973,33.47999954,1015.049011,,,,3.6813178212577213
2023-02-20 14:50:00+09:00,19726,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:50:00+09:00,19728,myroom-device-SCD41,13.85000038,30.29999924,,,,415.0,3.614430977449903
2023-02-20 14:50:00+09:00,19727,myroom-device-SCD30,14.72999954,32.77000046,,,,399.0,4.125271261737102
2023-02-20 14:50:00+09:00,19729,myroom-device-M5ENV3,13.02999973,35.38000107,1014.380005,,,,4.012557357665669
2023-02-20 14:51:00+09:00,19730,myroom-device-BME280,12.52999973,32.97999954,1015.099976,,,,3.6263399557882274
2023-02-20 14:51:00+09:00,19734,myroom-device-M5ENV3,13.02000046,34.95000076,1014.469971,,,,3.9613411059516457
2023-02-20 14:51:00+09:00,19733,myroom-device-SCD41,13.85999966,30.12999916,,,,417.0,3.5963588019453487
2023-02-20 14:51:00+09:00,19731,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:51:00+09:00,19732,myroom-device-SCD30,14.73999977,32.50999832,,,,401.0,4.095036141760124
2023-02-20 14:52:00+09:00,19735,myroom-device-BME280,12.52999973,33.06999969,1015.099976,,,,3.6362359880660966
2023-02-20 14:52:00+09:00,19737,myroom-device-SCD30,14.72999954,32.61000061,,,,400.0,4.105129584171584
2023-02-20 14:52:00+09:00,19736,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:52:00+09:00,19738,myroom-device-SCD41,13.85999966,30.0,,,,417.0,3.5808419205531923
2023-02-20 14:53:00+09:00,19740,myroom-device-BME280,12.52999973,33.09999847,1015.203979,,,,3.6395345258482736
2023-02-20 14:52:00+09:00,19739,myroom-device-M5ENV3,13.03999996,34.90999985,1014.471008,,,,3.96170034837529
2023-02-20 14:53:00+09:00,19741,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:53:00+09:00,19742,myroom-device-SCD30,14.73999977,32.50999832,,,,400.0,4.095036141760124
2023-02-20 14:53:00+09:00,19744,myroom-device-M5ENV3,13.02000046,34.97999954,1014.565002,,,,3.9647412603939434
2023-02-20 14:53:00+09:00,19743,myroom-device-SCD41,13.88000011,30.05999947,,,,423.0,3.5924108697471917
2023-02-20 14:54:00+09:00,19745,myroom-device-BME280,12.53999996,33.18999863,1015.255981,,,,3.6516954711994
2023-02-20 14:54:00+09:00,19748,myroom-device-SCD41,13.89000034,30.12999916,,,,422.0,3.602986958989908
2023-02-20 14:54:00+09:00,19746,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:54:00+09:00,19749,myroom-device-M5ENV3,13.02000046,35.11000061,1014.575012,,,,3.9794759834614766
2023-02-20 14:55:00+09:00,19750,myroom-device-BME280,12.53999996,32.88999939,1015.289978,,,,3.618688363296688
2023-02-20 14:55:00+09:00,19752,myroom-device-SCD30,14.77000046,32.36000061,,,,400.0,4.083601650102567
2023-02-20 14:54:00+09:00,19747,myroom-device-SCD30,14.73999977,32.56000137,,,,400.0,4.101334643991122
2023-02-20 14:55:00+09:00,19751,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:55:00+09:00,19753,myroom-device-SCD41,13.89999962,30.04999924,,,,417.0,3.595626120557621
2023-02-20 14:55:00+09:00,19754,myroom-device-M5ENV3,13.03999996,34.72000122,1014.606995,,,,3.9401386857601057
2023-02-20 14:56:00+09:00,19755,myroom-device-BME280,12.52999973,32.58000183,1015.330017,,,,3.582357915211256
2023-02-20 14:56:00+09:00,19756,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:56:00+09:00,19759,myroom-device-M5ENV3,13.06000042,34.29000092,1014.671997,,,,3.8961524207300124
2023-02-20 14:56:00+09:00,19758,myroom-device-SCD41,13.89000034,29.71999931,,,,418.0,3.553958610037979
2023-02-20 14:56:00+09:00,19757,myroom-device-SCD30,14.75,32.09000015,,,,397.0,4.044596653234947
2023-02-20 14:57:00+09:00,19760,myroom-device-BME280,12.52000046,32.29999924,1015.289978,,,,3.5493672489334593
2023-02-20 14:57:00+09:00,19761,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:57:00+09:00,19763,myroom-device-SCD41,13.88000011,29.55999947,,,,417.0,3.5326568622108243
2023-02-20 14:57:00+09:00,19762,myroom-device-SCD30,14.75,32.04000092,,,,397.0,4.038294792300791
2023-02-20 14:57:00+09:00,19764,myroom-device-M5ENV3,13.05000019,34.16999817,1014.679016,,,,3.8801192708692587
2023-02-20 14:58:00+09:00,19766,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:58:00+09:00,19765,myroom-device-BME280,12.52000046,32.41999817,1015.289001,,,,3.562553635375277
2023-02-20 14:58:00+09:00,19767,myroom-device-SCD30,14.75,32.00999832,,,,395.0,4.034513289808391
2023-02-20 14:58:00+09:00,19769,myroom-device-M5ENV3,13.0,34.24000168,1014.650024,,,,3.876073381121633
2023-02-20 14:58:00+09:00,19768,myroom-device-SCD41,13.89000034,29.46999931,,,,417.0,3.5240632643738707
2023-02-20 14:59:00+09:00,19773,myroom-device-SCD41,13.88000011,29.34000015,,,,416.0,3.5063651801602727
2023-02-20 14:59:00+09:00,19771,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:59:00+09:00,19772,myroom-device-SCD30,14.75,31.78000069,,,,396.0,4.005524581793381
2023-02-20 14:59:00+09:00,19770,myroom-device-BME280,12.52000046,32.13999939,1015.255981,,,,3.531785260054618
2023-02-20 14:59:00+09:00,19774,myroom-device-M5ENV3,13.0,34.04999924,1014.630005,,,,3.8545645211947264
2023-02-20 15:00:00+09:00,19775,myroom-device-BME280,12.52999973,31.87999916,1015.336975,,,,3.5053886099721607
2023-02-20 15:00:00+09:00,19778,myroom-device-SCD41,13.86999989,29.05999947,,,,416.0,3.470771931985448
2023-02-20 15:00:00+09:00,19777,myroom-device-SCD30,14.73999977,31.43000031,,,,395.0,3.9589970426360184
2023-02-20 15:00:00+09:00,19776,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:00:00+09:00,19779,myroom-device-M5ENV3,13.01000023,33.91999817,1014.663025,,,,3.8422220765899886
2023-02-20 15:01:00+09:00,19780,myroom-device-BME280,12.52999973,31.96999931,1015.450989,,,,3.51528464225003
2023-02-20 15:01:00+09:00,19781,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:01:00+09:00,19783,myroom-device-SCD41,13.86999989,29.04000092,,,,415.0,3.4683834114318923
2023-02-20 15:01:00+09:00,19784,myroom-device-M5ENV3,13.03999996,33.88000107,1014.809021,,,,3.8448127361413946
2023-02-20 15:01:00+09:00,19782,myroom-device-SCD30,14.72999954,31.5,,,,396.0,3.965396488270868
2023-02-20 15:02:00+09:00,19785,myroom-device-BME280,12.52999973,31.73999977,1015.515991,,,,3.4899948747136986
2023-02-20 15:02:00+09:00,19786,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:02:00+09:00,19787,myroom-device-SCD30,14.73999977,31.43000031,,,,397.0,3.9589970426360184
2023-02-20 15:02:00+09:00,19789,myroom-device-M5ENV3,13.03999996,33.75999832,1014.838989,,,,3.8311944336915595
2023-02-20 15:02:00+09:00,19788,myroom-device-SCD41,13.86999989,29.03000069,,,,416.0,3.467189037094988
2023-02-20 15:03:00+09:00,19792,myroom-device-SCD30,14.72999954,31.09000015,,,,397.0,3.9137834100047857
2023-02-20 15:03:00+09:00,19790,myroom-device-BME280,12.51000023,31.26000023,1015.448975,,,,3.432953417200102
2023-02-20 15:03:00+09:00,19794,myroom-device-M5ENV3,13.02999973,33.02000046,1014.757996,,,,3.744902255196476
2023-02-20 15:03:00+09:00,19793,myroom-device-SCD41,13.85999966,28.73999977,,,,418.0,3.4304465324368367
2023-02-20 15:03:00+09:00,19791,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:04:00+09:00,19796,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:04:00+09:00,19798,myroom-device-SCD41,13.84000015,28.59000015,,,,417.0,3.4083552351516007
2023-02-20 15:04:00+09:00,19797,myroom-device-SCD30,14.72000027,31.07999992,,,,394.0,3.910140374736488
2023-02-20 15:05:00+09:00,19800,myroom-device-BME280,12.47000027,31.71999931,1015.442017,,,,3.4748330468110846
2023-02-20 15:04:00+09:00,19799,myroom-device-M5ENV3,12.97999954,33.18000031,1014.843994,,,,3.751437146949735
2023-02-20 15:05:00+09:00,19801,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:05:00+09:00,19802,myroom-device-SCD30,14.71000004,31.22999954,,,,392.0,3.9266170425769777
2023-02-20 15:05:00+09:00,19804,myroom-device-M5ENV3,12.96000004,33.56000137,1014.781006,,,,3.7897125816076875
2023-02-20 15:05:00+09:00,19803,myroom-device-SCD41,13.84000015,28.70000076,,,,417.0,3.4214689515907852
2023-02-20 15:04:00+09:00,19795,myroom-device-BME280,12.48999977,31.44000053,1015.528015,,,,3.448438054205943
2023-02-20 15:06:00+09:00,19805,myroom-device-BME280,12.44999981,31.15999985,1015.421021,,,,3.4092511653816926
2023-02-20 15:06:00+09:00,19806,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:06:00+09:00,19807,myroom-device-SCD30,14.69999981,30.95999908,,,,391.0,3.8902966280517406
2023-02-20 15:06:00+09:00,19808,myroom-device-SCD41,13.81999969,28.52000046,,,,414.0,3.3958376023227927
2023-02-20 15:07:00+09:00,19810,myroom-device-BME280,12.44999981,31.38999939,1015.401001,,,,3.4344156776909656
2023-02-20 15:06:00+09:00,19809,myroom-device-M5ENV3,12.94999981,32.91999817,1014.750977,,,,3.7151432850081982
2023-02-20 15:07:00+09:00,19812,myroom-device-SCD30,14.68000031,30.98999977,,,,391.0,3.889320467309138
2023-02-20 15:07:00+09:00,19811,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:07:00+09:00,19814,myroom-device-M5ENV3,12.93999958,33.22999954,1014.754028,,,,3.7478097922399964
2023-02-20 15:07:00+09:00,19813,myroom-device-SCD41,13.81999969,28.35000038,,,,414.0,3.3755959243862326
2023-02-20 15:08:00+09:00,19815,myroom-device-BME280,12.43999958,31.38999939,1015.340027,,,,3.432283983522359
2023-02-20 15:08:00+09:00,19816,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:08:00+09:00,19817,myroom-device-SCD30,14.67000008,30.90999985,,,,392.0,3.876915217414417
2023-02-20 15:09:00+09:00,19820,myroom-device-BME280,12.44999981,31.65999985,1015.401001,,,,3.463956736334731
2023-02-20 15:08:00+09:00,19818,myroom-device-SCD41,13.78999996,28.37999916,,,,416.0,3.3729481311490592
2023-02-20 15:08:00+09:00,19819,myroom-device-M5ENV3,12.94999981,33.16999817,1014.674011,,,,3.743356707635251
2023-02-20 15:09:00+09:00,19822,myroom-device-SCD30,14.67000008,31.0,,,,392.0,3.888203569171061
2023-02-20 15:09:00+09:00,19823,myroom-device-SCD41,13.77999973,28.44000053,,,,418.0,3.3780037946987105
2023-02-20 15:09:00+09:00,19821,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:09:00+09:00,19824,myroom-device-M5ENV3,12.93000031,33.43999863,1014.762024,,,,3.7691628501664693
2023-02-20 15:10:00+09:00,19825,myroom-device-BME280,12.42000008,31.12000084,1015.513,,,,3.3985383783980816
2023-02-20 15:10:00+09:00,19827,myroom-device-SCD30,14.67000008,30.87999916,,,,391.0,3.873152353222947
2023-02-20 15:10:00+09:00,19828,myroom-device-SCD41,13.77999973,28.42000008,,,,417.0,3.3756282111988294
2023-02-20 15:10:00+09:00,19829,myroom-device-M5ENV3,12.92000008,32.88999939,1014.830994,,,,3.7048780189044144
2023-02-20 15:11:00+09:00,19830,myroom-device-BME280,12.39999962,31.12000084,1015.473022,,,,3.394319645732102
2023-02-20 15:11:00+09:00,19833,myroom-device-SCD41,13.77999973,28.29999924,,,,414.0,3.361374931123836
2023-02-20 15:11:00+09:00,19832,myroom-device-SCD30,14.67000008,30.70999908,,,,389.0,3.8518299365192252
2023-02-20 15:11:00+09:00,19831,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:10:00+09:00,19826,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:11:00+09:00,19834,myroom-device-M5ENV3,12.86999989,32.72999954,1014.79303,,,,3.675468751621066
2023-02-20 15:12:00+09:00,19836,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:12:00+09:00,19835,myroom-device-BME280,12.39000034,30.98999977,1015.452026,,,,3.3780415202750755
2023-02-20 15:12:00+09:00,19839,myroom-device-M5ENV3,12.85999966,32.81000137,1014.783997,,,,3.68217352832955
2023-02-20 15:12:00+09:00,19837,myroom-device-SCD30,14.67000008,30.63999939,,,,391.0,3.8430501608902294
2023-02-20 15:12:00+09:00,19838,myroom-device-SCD41,13.78999996,28.17000008,,,,414.0,3.347989849775064
2023-02-20 15:13:00+09:00,19842,myroom-device-SCD30,14.64000034,30.59000015,,,,392.0,3.829764877640926
2023-02-20 15:13:00+09:00,19843,myroom-device-SCD41,13.78999996,28.04000092,,,,413.0,3.3325395172609267
2023-02-20 15:13:00+09:00,19840,myroom-device-BME280,12.39000034,31.09000015,1015.502991,,,,3.388941986173443
2023-02-20 15:13:00+09:00,19844,myroom-device-M5ENV3,12.82999992,32.61000061,1014.822998,,,,3.6529397365957066
2023-02-20 15:13:00+09:00,19841,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:14:00+09:00,19846,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:14:00+09:00,19845,myroom-device-BME280,12.38000011,30.84000015,1015.474976,,,,3.359603359752243
2023-02-20 15:14:00+09:00,19847,myroom-device-SCD30,14.64999962,30.46999931,,,,390.0,3.817068651350771
2023-02-20 15:14:00+09:00,19849,myroom-device-M5ENV3,12.81000042,32.52999878,1014.789978,,,,3.6394697440679113
2023-02-20 15:15:00+09:00,19850,myroom-device-BME280,12.38000011,31.02000046,1015.442993,,,,3.379211973347935
2023-02-20 15:14:00+09:00,19848,myroom-device-SCD41,13.77000046,27.95000076,,,,411.0,3.317764910943333
2023-02-20 15:15:00+09:00,19853,myroom-device-SCD41,13.77000046,27.95999908,,,,412.0,3.318951747235368
2023-02-20 15:15:00+09:00,19854,myroom-device-M5ENV3,12.85000038,32.75999832,1014.778992,,,,3.674287582211857
2023-02-20 15:15:00+09:00,19852,myroom-device-SCD30,14.64000034,30.5,,,,390.0,3.81849716231689
2023-02-20 15:15:00+09:00,19851,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:16:00+09:00,19855,myroom-device-BME280,12.38000011,31.02000046,1015.471008,,,,3.379211973347935
2023-02-20 15:16:00+09:00,19856,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:16:00+09:00,19858,myroom-device-SCD41,13.77000046,28.0,,,,412.0,3.3236999992987952
2023-02-20 15:16:00+09:00,19859,myroom-device-M5ENV3,12.85000038,32.83000183,1014.828003,,,,3.6821390181304974
2023-02-20 15:17:00+09:00,19862,myroom-device-SCD30,14.63000011,30.52000046,,,,390.0,3.81867087263087
2023-02-20 15:17:00+09:00,19860,myroom-device-BME280,12.38000011,30.78000069,1015.52002,,,,3.353067225302863
2023-02-20 15:17:00+09:00,19863,myroom-device-SCD41,13.77000046,27.89999962,,,,412.0,3.3118295970510845
2023-02-20 15:17:00+09:00,19861,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:17:00+09:00,19864,myroom-device-M5ENV3,12.82999992,32.68000031,1014.841003,,,,3.660781033158005
2023-02-20 15:16:00+09:00,19857,myroom-device-SCD30,14.64999962,30.69000053,,,,390.0,3.844628867272579
2023-02-20 15:18:00+09:00,19865,myroom-device-BME280,12.35999966,30.85000038,1015.515015,,,,3.3565196527170285
2023-02-20 15:18:00+09:00,19867,myroom-device-SCD30,14.64999962,30.54000092,,,,393.0,3.825837964023101
2023-02-20 15:18:00+09:00,19866,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:18:00+09:00,19868,myroom-device-SCD41,13.77000046,27.93000031,,,,413.0,3.315390786098655
2023-02-20 15:19:00+09:00,19870,myroom-device-BME280,12.36999989,31.07999992,1015.466003,,,,3.3836454358153083
2023-02-20 15:18:00+09:00,19869,myroom-device-M5ENV3,12.81000042,32.63000107,1014.853027,,,,3.6506580417144607
2023-02-20 15:19:00+09:00,19871,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:19:00+09:00,19872,myroom-device-SCD30,14.64000034,30.48999977,,,,394.0,3.8172451672389385
2023-02-20 15:19:00+09:00,19873,myroom-device-SCD41,13.76000023,27.95000076,,,,413.0,3.315727378674765
2023-02-20 15:19:00+09:00,19874,myroom-device-M5ENV3,12.82999992,32.90999985,1014.814026,,,,3.6865453521812652
2023-02-20 15:20:00+09:00,19875,myroom-device-BME280,12.35999966,31.06999969,1015.466003,,,,3.380455860123946
2023-02-20 15:20:00+09:00,19877,myroom-device-SCD30,14.64999962,30.61000061,,,,393.0,3.8346070361712443
2023-02-20 15:20:00+09:00,19876,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:20:00+09:00,19878,myroom-device-SCD41,13.77000046,27.96999931,,,,414.0,3.3201388102512244
2023-02-20 15:20:00+09:00,19879,myroom-device-M5ENV3,12.84000015,32.88999939,1014.820984,,,,3.6865859507912657
2023-02-20 15:21:00+09:00,19880,myroom-device-BME280,12.38000011,31.09000015,1015.536011,,,,3.3868374983985774
2023-02-20 15:21:00+09:00,19881,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:21:00+09:00,19882,myroom-device-SCD30,14.64000034,30.61000061,,,,393.0,3.8322688677968286
2023-02-20 15:21:00+09:00,19884,myroom-device-M5ENV3,12.84000015,32.86000061,1014.862,,,,3.683223436867884
2023-02-20 15:21:00+09:00,19883,myroom-device-SCD41,13.77999973,27.97999954,,,,415.0,3.323366485949505
2023-02-20 15:22:00+09:00,19885,myroom-device-BME280,12.39000034,31.25,1015.504028,,,,3.4063826489856126
2023-02-20 15:22:00+09:00,19886,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:22:00+09:00,19888,myroom-device-SCD41,13.80000019,28.10000038,,,,414.0,3.341722172836054
2023-02-20 15:22:00+09:00,19887,myroom-device-SCD30,14.65999985,30.77000046,,,,392.0,3.857002558977468
2023-02-20 15:22:00+09:00,19889,myroom-device-M5ENV3,12.82999992,33.0,1014.810974,,,,3.6966270792001166
2023-02-20 15:23:00+09:00,19890,myroom-device-BME280,12.39000034,31.36000061,1015.473022,,,,3.4183731824026307
2023-02-20 15:23:00+09:00,19892,myroom-device-SCD30,14.67000008,30.81999969,,,,392.0,3.8656268644035157
2023-02-20 15:23:00+09:00,19891,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:23:00+09:00,19893,myroom-device-SCD41,13.81000042,28.20000076,,,,416.0,3.355674619735033
2023-02-20 15:23:00+09:00,19894,myroom-device-M5ENV3,12.81999969,33.13000107,1014.802002,,,,3.7088932309492586
2023-02-20 15:24:00+09:00,19895,myroom-device-BME280,12.39999962,31.39999962,1015.47998,,,,3.4248596628941006
2023-02-20 15:24:00+09:00,19896,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:24:00+09:00,19899,myroom-device-M5ENV3,12.81000042,33.04000092,1014.833008,,,,3.696528994838036
2023-02-20 15:24:00+09:00,19898,myroom-device-SCD41,13.82999992,28.25,,,,416.0,3.3657550245470067
2023-02-20 15:24:00+09:00,19897,myroom-device-SCD30,14.68000031,30.77000046,,,,391.0,3.8617100179536274
2023-02-20 15:25:00+09:00,19902,myroom-device-SCD30,14.69999981,30.77000046,,,,391.0,3.866422241337111
2023-02-20 15:25:00+09:00,19900,myroom-device-BME280,12.39000034,31.13999939,1015.468994,,,,3.3943921155685945
2023-02-20 15:25:00+09:00,19901,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:25:00+09:00,19904,myroom-device-M5ENV3,12.78999996,33.02999878,1014.788025,,,,3.690837097396199
2023-02-20 15:25:00+09:00,19903,myroom-device-SCD41,13.84000015,28.19000053,,,,418.0,3.3606693032966595
2023-02-20 15:26:00+09:00,19905,myroom-device-BME280,12.39999962,31.12999916,1015.48999,,,,3.395410182142265
2023-02-20 15:26:00+09:00,19907,myroom-device-SCD30,14.68999958,30.65999985,,,,392.0,3.8502516276599366
2023-02-20 15:26:00+09:00,19906,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:26:00+09:00,19908,myroom-device-SCD41,13.85000038,28.09000015,,,,419.0,3.3508042655228936
2023-02-20 15:27:00+09:00,19910,myroom-device-BME280,12.40999985,30.89999962,1015.525024,,,,3.372417568754944
2023-02-20 15:26:00+09:00,19909,myroom-device-M5ENV3,12.80000019,32.97000122,1014.836975,,,,3.6864145111346875
2023-02-20 15:27:00+09:00,19913,myroom-device-SCD41,13.85999966,27.94000053,,,,418.0,3.3349575052700806
2023-02-20 15:27:00+09:00,19914,myroom-device-M5ENV3,12.81000042,32.70000076,1014.880981,,,,3.658489636039812
2023-02-20 15:27:00+09:00,19911,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:27:00+09:00,19912,myroom-device-SCD30,14.69999981,30.40999985,,,,390.0,3.8211861560400577
2023-02-20 15:28:00+09:00,19915,myroom-device-BME280,12.42000008,30.86000061,1015.536011,,,,3.3701443958724906
2023-02-20 15:28:00+09:00,19916,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:28:00+09:00,19917,myroom-device-SCD30,14.68999958,30.48999977,,,,389.0,3.8289031903499366
2023-02-20 15:28:00+09:00,19919,myroom-device-M5ENV3,12.81000042,32.70000076,1014.848999,,,,3.658489636039812
2023-02-20 15:28:00+09:00,19918,myroom-device-SCD41,13.85000038,27.90999985,,,,416.0,3.329332362005107
2023-02-20 15:29:00+09:00,19922,myroom-device-SCD30,14.71000004,30.42000008,,,,389.0,3.824774015648962
2023-02-20 15:29:00+09:00,19921,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:29:00+09:00,19923,myroom-device-SCD41,13.85999966,27.93000031,,,,415.0,3.3337638650370556
2023-02-20 15:29:00+09:00,19920,myroom-device-BME280,12.40999985,30.95000076,1015.539978,,,,3.377874679598552
2023-02-20 15:29:00+09:00,19924,myroom-device-M5ENV3,12.81999969,32.90999985,1014.85199,,,,3.6842641633577857
2023-02-20 15:30:00+09:00,19925,myroom-device-BME280,12.42000008,31.46999931,1015.601013,,,,3.43676084628268
2023-02-20 15:30:00+09:00,19927,myroom-device-SCD30,14.71000004,30.65999985,,,,389.0,3.8549497185300816
2023-02-20 15:30:00+09:00,19926,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:30:00+09:00,19928,myroom-device-SCD41,13.86999989,28.09000015,,,,415.0,3.35492036710925
2023-02-20 15:31:00+09:00,19930,myroom-device-BME280,12.43999958,31.34000015,1015.575012,,,,3.4268169050268114
2023-02-20 15:31:00+09:00,19931,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 15:30:00+09:00,19929,myroom-device-M5ENV3,12.82999992,33.16999817,1014.932007,,,,3.7156701046133422
