measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-13 22:24:00+09:00,12437,myroom-device-SCD30,14.68999958,51.90000153,,,,1429.0,6.517549456753689
2023-02-13 22:25:00+09:00,12441,myroom-device-SGP30,,,,7583.0,1226.0,,
2023-02-13 22:25:00+09:00,12442,myroom-device-SCD30,14.68000031,52.25999832,,,,1410.0,6.558757102162998
2023-02-13 22:25:00+09:00,12443,myroom-device-SCD41,14.06000042,51.18999863,,,,1508.0,6.1855233723100715
2023-02-13 22:27:00+09:00,12445,myroom-device-BME280,12.34000015,55.43999863,1015.059021,,,,6.024452090302604
2023-02-13 22:25:00+09:00,12444,myroom-device-M5ENV3,12.39000034,60.86000061,1014.541992,,,,6.63399840304505
2023-02-13 22:27:00+09:00,12446,myroom-device-SGP30,,,,4525.0,767.0,,
2023-02-13 22:27:00+09:00,12448,myroom-device-SCD41,14.05000019,50.61000061,,,,1436.0,6.111692604627428
2023-02-13 22:27:00+09:00,12449,myroom-device-M5ENV3,12.36999989,59.11999893,1014.570984,,,,6.436329313378597
2023-02-13 22:27:00+09:00,12447,myroom-device-SCD30,14.68000031,51.47999954,,,,1324.0,6.460865355081834
2023-02-13 22:28:00+09:00,12450,myroom-device-BME280,12.31999969,54.34999847,1015.112976,,,,5.898669873349586
2023-02-13 22:28:00+09:00,12451,myroom-device-SGP30,,,,2711.0,644.0,,
2023-02-13 22:28:00+09:00,12454,myroom-device-M5ENV3,12.35999966,58.13000107,1014.609985,,,,6.324618755285631
2023-02-13 22:29:00+09:00,12455,myroom-device-BME280,12.30000019,53.99000168,1015.133972,,,,5.852319734004387
2023-02-13 22:28:00+09:00,12453,myroom-device-SCD41,14.02999973,49.68999863,,,,1270.0,5.993240872232429
2023-02-13 22:28:00+09:00,12452,myroom-device-SCD30,14.65999985,50.99000168,,,,1150.0,6.391568541498339
2023-02-13 22:29:00+09:00,12456,myroom-device-SGP30,,,,2268.0,600.0,,
2023-02-13 22:29:00+09:00,12457,myroom-device-SCD30,14.64999962,50.45999908,,,,1094.0,6.321276173191248
2023-02-13 22:29:00+09:00,12458,myroom-device-SCD41,14.0,49.20000076,,,,1183.0,5.9232369220671846
2023-02-13 22:29:00+09:00,12459,myroom-device-M5ENV3,12.32999992,57.65999985,1014.63501,,,,6.261798630366983
2023-02-13 22:30:00+09:00,12460,myroom-device-BME280,12.25,54.40000153,1015.138977,,,,5.87846002717184
2023-02-13 22:30:00+09:00,12461,myroom-device-SGP30,,,,2444.0,652.0,,
2023-02-13 22:30:00+09:00,12462,myroom-device-SCD30,14.61999989,50.34000015,,,,1033.0,6.294713151867891
2023-02-13 22:30:00+09:00,12464,myroom-device-M5ENV3,12.28999996,57.95000076,1014.685974,,,,6.277665620410432
2023-02-13 22:30:00+09:00,12463,myroom-device-SCD41,13.97999954,49.09999847,,,,1117.0,5.903952400567941
2023-02-13 22:31:00+09:00,12465,myroom-device-BME280,12.19999981,54.24000168,1015.164978,,,,5.842971389922658
2023-02-13 22:31:00+09:00,12467,myroom-device-SCD30,14.59000015,50.27999878,,,,1065.0,6.2757119876719845
2023-02-13 22:31:00+09:00,12466,myroom-device-SGP30,,,,2312.0,624.0,,
2023-02-13 22:31:00+09:00,12468,myroom-device-SCD41,13.94999981,49.11999893,,,,1120.0,5.89550000294367
2023-02-13 22:31:00+09:00,12469,myroom-device-M5ENV3,12.25,57.72000122,1014.700989,,,,6.237218941123802
2023-02-13 22:31:00+09:00,12470,myroom-device-BME280,12.19999981,54.24000168,1015.164978,,,,5.842971389922658
2023-02-13 22:31:00+09:00,12471,myroom-device-SGP30,,,,2312.0,624.0,,
2023-02-13 22:32:00+09:00,12475,myroom-device-BME280,12.14000034,53.97000122,1015.202026,,,,5.792220459128838
2023-02-13 22:31:00+09:00,12472,myroom-device-SCD30,14.59000015,50.27999878,,,,1065.0,6.2757119876719845
2023-02-13 22:31:00+09:00,12473,myroom-device-SCD41,13.94999981,49.11999893,,,,1120.0,5.89550000294367
2023-02-13 22:32:00+09:00,12476,myroom-device-SGP30,,,,2048.0,578.0,,
2023-02-13 22:31:00+09:00,12474,myroom-device-M5ENV3,12.25,57.72000122,1014.700989,,,,6.237218941123802
2023-02-13 22:32:00+09:00,12477,myroom-device-SCD30,14.56999969,50.08000183,,,,1058.0,6.243124106369635
2023-02-13 22:32:00+09:00,12479,myroom-device-M5ENV3,12.21000004,57.52000046,1014.731018,,,,6.200163092263152
2023-02-13 22:32:00+09:00,12478,myroom-device-SCD41,13.93000031,48.97999954,,,,1118.0,5.871489085280931
2023-02-13 22:33:00+09:00,12480,myroom-device-BME280,12.09000015,53.59999847,1015.234985,,,,5.734633139027982
2023-02-13 22:33:00+09:00,12481,myroom-device-SGP30,,,,1641.0,523.0,,
2023-02-13 22:33:00+09:00,12483,myroom-device-SCD41,13.89999962,48.63999939,,,,1096.0,5.820008543553985
2023-02-13 22:33:00+09:00,12482,myroom-device-SCD30,14.53999996,49.77000046,,,,1000.0,6.19312681486661
2023-02-13 22:33:00+09:00,12484,myroom-device-M5ENV3,12.15999985,57.20999908,1014.752991,,,,6.147593533073253
2023-02-13 22:34:00+09:00,12486,myroom-device-SGP30,,,,1332.0,472.0,,
2023-02-13 22:34:00+09:00,12488,myroom-device-SCD41,13.85999966,48.40000153,,,,1064.0,5.777091814448755
2023-02-13 22:34:00+09:00,12487,myroom-device-SCD30,14.52000046,49.63999939,,,,976.0,6.16941230677444
2023-02-13 22:34:00+09:00,12485,myroom-device-BME280,12.07999992,53.31999969,1015.232971,,,,5.70112511138467
2023-02-13 22:34:00+09:00,12489,myroom-device-M5ENV3,12.11999989,56.93999863,1014.742981,,,,6.103366451096836
2023-02-13 22:35:00+09:00,12490,myroom-device-BME280,12.06000042,52.81999969,1015.25,,,,5.6406341146265655
2023-02-13 22:35:00+09:00,12491,myroom-device-SGP30,,,,1083.0,410.0,,
2023-02-13 22:35:00+09:00,12493,myroom-device-SCD41,13.84000015,48.18000031,,,,1012.0,5.743775985471418
2023-02-13 22:35:00+09:00,12492,myroom-device-SCD30,14.47000027,49.31000137,,,,937.0,6.109714013487536
2023-02-13 22:35:00+09:00,12494,myroom-device-M5ENV3,12.09000015,56.65999985,1014.76001,,,,6.062020934179524
2023-02-13 22:36:00+09:00,12497,myroom-device-SCD30,14.43000031,49.04000092,,,,868.0,6.061429124665519
2023-02-13 22:36:00+09:00,12495,myroom-device-BME280,12.03999996,52.40999985,1015.237976,,,,5.589882541735812
2023-02-13 22:36:00+09:00,12498,myroom-device-SCD41,13.80000019,47.81999969,,,,962.0,5.686873704913675
2023-02-13 22:36:00+09:00,12499,myroom-device-M5ENV3,12.05000019,56.18000031,1014.786011,,,,5.995712195581506
2023-02-13 22:36:00+09:00,12496,myroom-device-SGP30,,,,920.0,400.0,,
2023-02-13 22:37:00+09:00,12500,myroom-device-BME280,12.01000023,52.06999969,1015.288025,,,,5.543249718633797
2023-02-13 22:37:00+09:00,12501,myroom-device-SGP30,,,,840.0,400.0,,
2023-02-13 22:37:00+09:00,12502,myroom-device-SCD30,14.39999962,48.91999817,,,,848.0,6.035521096452297
2023-02-13 22:37:00+09:00,12503,myroom-device-SCD41,13.77000046,47.56999969,,,,929.0,5.646728854867738
2023-02-13 22:37:00+09:00,12504,myroom-device-M5ENV3,12.03999996,56.09999847,1014.812012,,,,5.983445963296616
2023-02-13 22:38:00+09:00,12506,myroom-device-SGP30,,,,726.0,400.0,,
2023-02-13 22:38:00+09:00,12507,myroom-device-SCD30,14.35999966,48.74000168,,,,831.0,5.998628672240783
2023-02-13 22:38:00+09:00,12505,myroom-device-BME280,11.98999977,51.90000153,1015.315979,,,,5.518270800370358
2023-02-13 22:38:00+09:00,12509,myroom-device-M5ENV3,12.02000046,55.88000107,1014.856018,,,,5.952561027056198
2023-02-13 22:38:00+09:00,12508,myroom-device-SCD41,13.73999977,47.34000015,,,,902.0,5.609079472516121
2023-02-13 22:39:00+09:00,12510,myroom-device-BME280,11.96000004,51.61999893,1015.304016,,,,5.4782474609156635
2023-02-13 22:39:00+09:00,12511,myroom-device-SGP30,,,,605.0,400.0,,
2023-02-13 22:39:00+09:00,12512,myroom-device-SCD30,14.35000038,48.65000153,,,,808.0,5.983892569399891
2023-02-13 22:39:00+09:00,12513,myroom-device-SCD41,13.71000004,47.15999985,,,,878.0,5.577460701601808
2023-02-13 22:39:00+09:00,12514,myroom-device-M5ENV3,12.0,55.56000137,1014.872009,,,,5.911102798808255
2023-02-13 22:40:00+09:00,12515,myroom-device-BME280,11.93999958,51.38999939,1015.325012,,,,5.447043184714315
2023-02-13 22:40:00+09:00,12516,myroom-device-SGP30,,,,538.0,400.0,,
2023-02-13 22:40:00+09:00,12519,myroom-device-M5ENV3,11.97999954,55.41999817,1014.874023,,,,5.888863632031663
2023-02-13 22:41:00+09:00,12520,myroom-device-BME280,11.90999985,51.29999924,1015.346985,,,,5.427342795450438
2023-02-13 22:40:00+09:00,12517,myroom-device-SCD30,14.31000042,48.38999939,,,,776.0,5.937371450380353
2023-02-13 22:40:00+09:00,12518,myroom-device-SCD41,13.67000008,46.91999817,,,,856.0,5.535449789803601
2023-02-13 22:41:00+09:00,12521,myroom-device-SGP30,,,,474.0,400.0,,
2023-02-13 22:41:00+09:00,12522,myroom-device-SCD30,14.27999973,48.24000168,,,,756.0,5.9081148624748066
2023-02-13 22:41:00+09:00,12523,myroom-device-SCD41,13.61999989,46.77000046,,,,834.0,5.500815404356947
2023-02-13 22:41:00+09:00,12524,myroom-device-M5ENV3,11.96000004,55.29000092,1014.883972,,,,5.867731759637497
2023-02-13 22:42:00+09:00,12525,myroom-device-BME280,11.90999985,51.20999908,1015.416016,,,,5.417821124354886
2023-02-13 22:42:00+09:00,12526,myroom-device-SGP30,,,,429.0,400.0,,
2023-02-13 22:42:00+09:00,12527,myroom-device-SCD30,14.25,48.13999939,,,,746.0,5.885055226055977
2023-02-13 22:42:00+09:00,12528,myroom-device-SCD41,13.60999966,46.66999817,,,,822.0,5.48567867272765
2023-02-13 22:43:00+09:00,12530,myroom-device-BME280,11.88000011,51.0,1015.447021,,,,5.385518984946454
2023-02-13 22:42:00+09:00,12529,myroom-device-M5ENV3,11.94999981,55.15999985,1014.932007,,,,5.850287346101149
2023-02-13 22:43:00+09:00,12532,myroom-device-SCD30,14.22000027,48.02999878,,,,733.0,5.86083766825518
2023-02-13 22:43:00+09:00,12531,myroom-device-SGP30,,,,368.0,400.0,,
2023-02-13 22:43:00+09:00,12533,myroom-device-SCD41,13.59000015,46.5,,,,805.0,5.458976981598157
2023-02-13 22:43:00+09:00,12534,myroom-device-M5ENV3,11.93000031,54.93999863,1014.963989,,,,5.8196935816454625
2023-02-13 22:44:00+09:00,12537,myroom-device-SCD30,14.18999958,47.99000168,,,,722.0,5.845212704798324
2023-02-13 22:44:00+09:00,12535,myroom-device-BME280,11.85999966,50.84999847,1015.393982,,,,5.362984356723719
2023-02-13 22:44:00+09:00,12536,myroom-device-SGP30,,,,324.0,400.0,,
2023-02-13 22:44:00+09:00,12538,myroom-device-SCD41,13.56000042,46.34000015,,,,785.0,5.430161687474544
2023-02-13 22:45:00+09:00,12540,myroom-device-BME280,11.85000038,50.74000168,1015.478027,,,,5.348046275020747
2023-02-13 22:44:00+09:00,12539,myroom-device-M5ENV3,11.90999985,54.84999847,1014.95697,,,,5.802919072842897
2023-02-13 22:45:00+09:00,12541,myroom-device-SGP30,,,,269.0,400.0,,
2023-02-13 22:45:00+09:00,12542,myroom-device-SCD30,14.17000008,47.88999939,,,,708.0,5.825894241589227
2023-02-13 22:45:00+09:00,12544,myroom-device-M5ENV3,11.89000034,54.63999939,1014.971008,,,,5.77349691058632
2023-02-13 22:46:00+09:00,12547,myroom-device-SCD30,14.14000034,47.75999832,,,,692.0,5.799415311449337
2023-02-13 22:46:00+09:00,12545,myroom-device-BME280,11.81999969,50.47000122,1015.495972,,,,5.309639863445766
2023-02-13 22:46:00+09:00,12546,myroom-device-SGP30,,,,237.0,400.0,,
2023-02-13 22:46:00+09:00,12548,myroom-device-SCD41,13.53999996,46.20000076,,,,760.0,5.407097516516453
2023-02-13 22:46:00+09:00,12549,myroom-device-M5ENV3,11.85999966,54.52999878,1015.02301,,,,5.751102049724475
2023-02-13 22:45:00+09:00,12543,myroom-device-SCD41,13.53999996,46.29000092,,,,774.0,5.417630841919412
2023-02-13 22:47:00+09:00,12550,myroom-device-BME280,11.81000042,50.40999985,1015.564026,,,,5.30001931021281
2023-02-13 22:47:00+09:00,12551,myroom-device-SGP30,,,,220.0,400.0,,
2023-02-13 22:47:00+09:00,12552,myroom-device-SCD30,14.13000011,47.63000107,,,,678.0,5.780088603869706
2023-02-13 22:47:00+09:00,12553,myroom-device-SCD41,13.52999973,46.09000015,,,,748.0,5.390904535686179
2023-02-13 22:48:00+09:00,12555,myroom-device-BME280,11.78999996,50.16999817,1015.609009,,,,5.2682058315053855
2023-02-13 22:47:00+09:00,12554,myroom-device-M5ENV3,11.85000038,54.47999954,1015.065979,,,,5.742245742137488
2023-02-13 22:48:00+09:00,12556,myroom-device-SGP30,,,,195.0,400.0,,
2023-02-13 22:48:00+09:00,12558,myroom-device-SCD41,13.5,45.90999985,,,,732.0,5.359944054410288
2023-02-13 22:49:00+09:00,12560,myroom-device-BME280,11.77999973,50.09999847,1015.606995,,,,5.257572572344448
2023-02-13 22:48:00+09:00,12557,myroom-device-SCD30,14.10000038,47.52000046,,,,661.0,5.756151660750744
2023-02-13 22:48:00+09:00,12559,myroom-device-M5ENV3,11.84000015,54.22999954,1015.107971,,,,5.712330484723663
2023-02-13 22:49:00+09:00,12561,myroom-device-SGP30,,,,171.0,400.0,,
2023-02-13 22:49:00+09:00,12562,myroom-device-SCD30,14.06999969,47.50999832,,,,647.0,5.744370941543026
2023-02-13 22:49:00+09:00,12563,myroom-device-SCD41,13.47999954,45.79000092,,,,719.0,5.339355637294776
2023-02-13 22:49:00+09:00,12564,myroom-device-M5ENV3,11.81999969,54.09999847,1015.08197,,,,5.6915296521696215
2023-02-13 22:50:00+09:00,12565,myroom-device-BME280,11.76000023,50.02999878,1015.559998,,,,5.243675935840824
2023-02-13 22:50:00+09:00,12568,myroom-device-SCD41,13.46000004,45.70000076,,,,709.0,5.322302746352963
2023-02-13 22:50:00+09:00,12566,myroom-device-SGP30,,,,155.0,400.0,,
2023-02-13 22:50:00+09:00,12567,myroom-device-SCD30,14.06000042,47.38999939,,,,639.0,5.726351957134346
2023-02-13 22:50:00+09:00,12569,myroom-device-M5ENV3,11.80000019,54.22999954,1015.080994,,,,5.698090129070061
2023-02-13 22:51:00+09:00,12570,myroom-device-BME280,11.73999977,49.84000015,1015.58197,,,,5.217242953160836
2023-02-13 22:51:00+09:00,12571,myroom-device-SGP30,,,,134.0,400.0,,
2023-02-13 22:51:00+09:00,12573,myroom-device-SCD41,13.44999981,45.59999847,,,,685.0,5.307386749931504
2023-02-13 22:51:00+09:00,12572,myroom-device-SCD30,14.03999996,47.22000122,,,,630.0,5.69882024758011
2023-02-13 22:51:00+09:00,12574,myroom-device-M5ENV3,11.80000019,54.04000092,1015.080017,,,,5.678126469281341
2023-02-13 22:52:00+09:00,12575,myroom-device-BME280,11.72000027,49.72000122,1015.567993,,,,5.198185452523236
2023-02-13 22:52:00+09:00,12577,myroom-device-SCD30,14.02999973,47.27000046,,,,619.0,5.7013585550046075
2023-02-13 22:52:00+09:00,12578,myroom-device-SCD41,13.43000031,45.5,,,,674.0,5.2892287064582195
2023-02-13 22:52:00+09:00,12576,myroom-device-SGP30,,,,116.0,400.0,,
2023-02-13 22:53:00+09:00,12580,myroom-device-BME280,11.69999981,49.63000107,1015.552002,,,,5.182298471525239
2023-02-13 22:52:00+09:00,12579,myroom-device-M5ENV3,11.78999996,53.79999924,1015.080994,,,,5.649381703598203
2023-02-13 22:53:00+09:00,12581,myroom-device-SGP30,,,,97.0,400.0,,
2023-02-13 22:53:00+09:00,12582,myroom-device-SCD30,14.01000023,47.09000015,,,,605.0,5.672688909480594
2023-02-13 22:53:00+09:00,12584,myroom-device-M5ENV3,11.76000023,53.75999832,1015.072021,,,,5.634619555779793
2023-02-13 22:53:00+09:00,12583,myroom-device-SCD41,13.40999985,45.38000107,,,,664.0,5.26878384387737
2023-02-13 22:54:00+09:00,12586,myroom-device-SGP30,,,,78.0,400.0,,
2023-02-13 22:54:00+09:00,12585,myroom-device-BME280,11.68999958,49.52999878,1015.59198,,,,5.1686267574125715
2023-02-13 22:54:00+09:00,12589,myroom-device-M5ENV3,11.76000023,53.58000183,1015.083984,,,,5.615754009384334
2023-02-13 22:54:00+09:00,12588,myroom-device-SCD41,13.39999962,45.31000137,,,,654.0,5.2574165507993325
2023-02-13 22:54:00+09:00,12587,myroom-device-SCD30,13.98999977,47.04000092,,,,588.0,5.6597208849833445
2023-02-13 22:55:00+09:00,12590,myroom-device-BME280,11.68000031,49.43000031,1015.54303,,,,5.15497054423005
2023-02-13 22:55:00+09:00,12591,myroom-device-SGP30,,,,64.0,400.0,,
2023-02-13 22:55:00+09:00,12592,myroom-device-SCD30,13.97999954,46.93999863,,,,581.0,5.64422660346051
2023-02-13 22:55:00+09:00,12594,myroom-device-M5ENV3,11.75,53.56999969,1015.067993,,,,5.611201230680403
2023-02-13 22:55:00+09:00,12593,myroom-device-SCD41,13.38000011,45.22999954,,,,641.0,5.241670566897391
2023-02-13 22:56:00+09:00,12595,myroom-device-BME280,11.65999985,49.27999878,1015.531982,,,,5.132909256031113
2023-02-13 22:56:00+09:00,12596,myroom-device-SGP30,,,,54.0,400.0,,
2023-02-13 22:56:00+09:00,12599,myroom-device-M5ENV3,11.73999977,53.52000046,1015.05603,,,,5.6024647755363155
2023-02-13 22:56:00+09:00,12597,myroom-device-SCD30,13.97000027,46.86999893,,,,568.0,5.632354649544909
2023-02-13 22:56:00+09:00,12598,myroom-device-SCD41,13.35999966,45.08000183,,,,632.0,5.2178522760529935
2023-02-13 22:57:00+09:00,12600,myroom-device-BME280,11.64999962,49.27000046,1015.541016,,,,5.128662175794056
2023-02-13 22:57:00+09:00,12601,myroom-device-SGP30,,,,37.0,400.0,,
2023-02-13 22:57:00+09:00,12602,myroom-device-SCD30,13.94999981,46.74000168,,,,561.0,5.609847028594532
2023-02-13 22:57:00+09:00,12603,myroom-device-SCD41,13.35000038,44.99000168,,,,620.0,5.204226796547288
2023-02-13 22:57:00+09:00,12604,myroom-device-M5ENV3,11.72000027,53.36999893,1015.078003,,,,5.579789727107066
2023-02-13 22:58:00+09:00,12606,myroom-device-SGP30,,,,18.0,400.0,,
2023-02-13 22:58:00+09:00,12607,myroom-device-SCD30,13.93999958,46.68000031,,,,555.0,5.599209745133172
2023-02-13 22:58:00+09:00,12605,myroom-device-BME280,11.64000034,49.08000183,1015.611023,,,,5.105693375311903
2023-02-13 22:58:00+09:00,12608,myroom-device-SCD41,13.34000015,44.93999863,,,,608.0,5.195239385466274
2023-02-13 22:58:00+09:00,12609,myroom-device-M5ENV3,11.72000027,53.18000031,1015.098022,,,,5.559925526820477
2023-02-13 22:59:00+09:00,12610,myroom-device-BME280,11.63000011,48.95999908,1015.60199,,,,5.09002769051977
2023-02-13 22:59:00+09:00,12611,myroom-device-SGP30,,,,4.0,400.0,,
2023-02-13 22:59:00+09:00,12614,myroom-device-M5ENV3,11.69999981,53.06999969,1015.099976,,,,5.541498536125901
2023-02-13 23:00:00+09:00,12616,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 22:59:00+09:00,12612,myroom-device-SCD30,13.93000031,46.65999985,,,,548.0,5.593378571078786
2023-02-13 22:59:00+09:00,12613,myroom-device-SCD41,13.31999969,44.79999924,,,,600.0,5.17267340194152
2023-02-13 23:00:00+09:00,12617,myroom-device-SCD30,13.89999962,46.54999924,,,,542.0,5.569930030363667
2023-02-13 23:00:00+09:00,12618,myroom-device-SCD41,13.31000042,44.70000076,,,,594.0,5.157946664133319
2023-02-13 23:00:00+09:00,12619,myroom-device-M5ENV3,11.69999981,53.13999939,1015.093018,,,,5.5488078113726536
2023-02-13 23:01:00+09:00,12620,myroom-device-BME280,11.60000038,48.84999847,1015.599976,,,,5.069077684198512
2023-02-13 23:00:00+09:00,12615,myroom-device-BME280,11.60999966,48.93999863,1015.573975,,,,5.081592093461754
2023-02-13 23:01:00+09:00,12621,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:01:00+09:00,12622,myroom-device-SCD30,13.89000034,46.43999863,,,,531.0,5.553359246738166
2023-02-13 23:01:00+09:00,12623,myroom-device-SCD41,13.30000019,44.63999939,,,,582.0,5.147847987961875
2023-02-13 23:02:00+09:00,12625,myroom-device-BME280,11.59000015,48.81000137,1015.551025,,,,5.061761860109022
2023-02-13 23:01:00+09:00,12624,myroom-device-M5ENV3,11.68999958,52.97999954,1015.070007,,,,5.528646274482095
2023-02-13 23:02:00+09:00,12627,myroom-device-SCD30,13.88000011,46.38000107,,,,522.0,5.542781866947065
2023-02-13 23:02:00+09:00,12626,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:02:00+09:00,12628,myroom-device-SCD41,13.27000046,44.52999878,,,,576.0,5.1256714675827215
2023-02-13 23:02:00+09:00,12629,myroom-device-M5ENV3,11.68000031,52.90000153,1015.057983,,,,5.516851061433354
2023-02-13 23:03:00+09:00,12630,myroom-device-BME280,11.56999969,48.70999908,1015.539001,,,,5.045078619058518
2023-02-13 23:03:00+09:00,12631,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:03:00+09:00,12632,myroom-device-SCD30,13.85999966,46.31000137,,,,516.0,5.527626474885726
2023-02-13 23:04:00+09:00,12635,myroom-device-BME280,11.56000042,48.65999985,1015.585999,,,,5.036749792528894
2023-02-13 23:03:00+09:00,12634,myroom-device-M5ENV3,11.67000008,52.74000168,1015.04303,,,,5.496729770331314
2023-02-13 23:04:00+09:00,12636,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:04:00+09:00,12638,myroom-device-SCD41,13.22999954,44.43000031,,,,565.0,5.101557614124067
2023-02-13 23:03:00+09:00,12633,myroom-device-SCD41,13.25,44.5,,,,571.0,5.115903399852158
2023-02-13 23:04:00+09:00,12637,myroom-device-SCD30,13.85999966,46.24000168,,,,511.0,5.519271214073134
2023-02-13 23:04:00+09:00,12639,myroom-device-M5ENV3,11.65999985,52.72000122,1015.057983,,,,5.491213249581772
2023-02-13 23:05:00+09:00,12640,myroom-device-BME280,11.53999996,48.59000015,1015.536987,,,,5.023217350928586
2023-02-13 23:05:00+09:00,12641,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:05:00+09:00,12642,myroom-device-SCD30,13.85000038,46.18999863,,,,507.0,5.5099196727452
2023-02-13 23:05:00+09:00,12644,myroom-device-M5ENV3,11.64000034,52.70000076,1015.062012,,,,5.482274546183818
2023-02-13 23:05:00+09:00,12643,myroom-device-SCD41,13.22999954,44.34000015,,,,559.0,5.091223583101857
2023-02-13 23:06:00+09:00,12645,myroom-device-BME280,11.52000046,48.49000168,1015.536011,,,,5.0066127709177115
2023-02-13 23:06:00+09:00,12648,myroom-device-SCD41,13.19999981,44.29000092,,,,551.0,5.0760777469167495
2023-02-13 23:06:00+09:00,12646,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-13 23:06:00+09:00,12647,myroom-device-SCD30,13.81999969,46.15999985,,,,500.0,5.496208298933684
2023-02-13 23:06:00+09:00,12649,myroom-device-M5ENV3,11.61999989,52.63000107,1015.049988,,,,5.468153354670439
