measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-25 22:50:00+09:00,m5stack-bme280-device-bme280,28.2096,53.0416,1011.59,,,,14.560122832103662
2021-08-25 22:53:00+09:00,m5stack-bme280-device-sgp30,,,,38851.0,5553.0,,
2021-08-25 22:56:00+09:00,m5stack-bme280-device-scd30,30.62223,50.76396,,,,1539.0,15.888111415342557
2021-08-25 23:00:00+09:00,m5stack-bme280-device-bme280,28.894,55.29187,1011.56,,,,15.757098195970489
2021-08-25 23:03:00+09:00,m5stack-bme280-device-sgp30,,,,33395.0,4860.0,,
2021-08-25 23:06:00+09:00,m5stack-bme280-device-scd30,30.00494,49.03234,,,,1561.0,14.843031838443808
2021-08-25 23:10:00+09:00,m5stack-bme280-device-bme280,27.9128,50.60082,1011.557,,,,13.665494982698796
2021-08-25 23:13:00+09:00,m5stack-bme280-device-sgp30,,,,30787.0,4696.0,,
2021-08-25 23:16:00+09:00,m5stack-bme280-device-scd30,29.61937,47.34455,,,,1727.0,14.035670940300445
2021-08-25 23:20:00+09:00,m5stack-bme280-device-bme280,28.0372,52.75434,1011.563,,,,14.34483988259742
2021-08-25 23:23:00+09:00,m5stack-bme280-device-sgp30,,,,30197.0,4672.0,,
2021-08-25 23:26:00+09:00,m5stack-bme280-device-scd30,30.51334,50.91383,,,,1610.0,15.84177167275167
2021-08-25 23:30:00+09:00,m5stack-bme280-device-bme280,28.5864,56.51406,1011.601,,,,15.836931429313633
2021-08-25 23:33:00+09:00,m5stack-bme280-device-sgp30,,,,25498.0,4294.0,,
2021-08-25 23:36:00+09:00,m5stack-bme280-device-scd30,29.29878,51.42966,,,,1683.0,14.9833704772075
2021-08-25 23:40:00+09:00,m5stack-bme280-device-bme280,27.0248,56.58484,1011.603,,,,14.550815238073396
2021-08-25 23:43:00+09:00,m5stack-bme280-device-sgp30,,,,27060.0,4396.0,,
2021-08-25 23:46:00+09:00,m5stack-bme280-device-scd30,29.4188,52.12758,,,,1727.0,15.28616620873684
2021-08-25 23:50:00+09:00,m5stack-bme280-device-bme280,26.9364,55.45844,1011.479,,,,14.191506405674156
2021-08-25 23:53:00+09:00,m5stack-bme280-device-sgp30,,,,26293.0,4356.0,,
2021-08-25 23:56:00+09:00,m5stack-bme280-device-scd30,29.26214,52.65054,,,,1749.0,15.308500714715391
2021-08-26 00:00:00+09:00,m5stack-bme280-device-bme280,27.3584,56.08914,1011.501,,,,14.691885688826524
2021-08-26 00:03:00+09:00,m5stack-bme280-device-sgp30,,,,24512.0,4201.0,,
2021-08-26 00:06:00+09:00,m5stack-bme280-device-scd30,28.94749,52.01637,,,,1758.0,14.866980450088922
2021-08-26 00:10:00+09:00,m5stack-bme280-device-bme280,27.7236,56.55227,1011.467,,,,15.114571358637544
2021-08-26 00:13:00+09:00,m5stack-bme280-device-sgp30,,,,24726.0,4362.0,,
2021-08-26 00:16:00+09:00,m5stack-bme280-device-scd30,29.0813,50.53914,,,,1858.0,14.550561416333109
2021-08-26 00:20:00+09:00,m5stack-bme280-device-bme280,27.4476,57.30031,1011.677,,,,15.083233116304454
2021-08-26 00:23:00+09:00,m5stack-bme280-device-sgp30,,,,23758.0,4401.0,,
2021-08-26 00:26:00+09:00,m5stack-bme280-device-scd30,29.74013,53.83784,,,,1848.0,16.06558371475891
2021-08-26 00:30:00+09:00,m5stack-bme280-device-bme280,28.0652,61.42727,1011.792,,,,16.728875855009104
2021-08-26 00:33:00+09:00,m5stack-bme280-device-sgp30,,,,20002.0,4236.0,,
2021-08-26 00:36:00+09:00,m5stack-bme280-device-scd30,29.69562,52.41936,,,,1840.0,15.60457789894587
2021-08-26 00:40:00+09:00,m5stack-bme280-device-bme280,27.3968,54.56062,1011.894,,,,14.321843909206526
2021-08-26 00:43:00+09:00,m5stack-bme280-device-sgp30,,,,19609.0,4185.0,,
2021-08-26 00:46:00+09:00,m5stack-bme280-device-scd30,29.24656,53.0248,,,,1871.0,15.404249382133102
2021-08-26 00:50:00+09:00,m5stack-bme280-device-bme280,27.61,60.87312,1011.98,,,,16.167880620586466
2021-08-26 00:53:00+09:00,m5stack-bme280-device-sgp30,,,,19201.0,4282.0,,
2021-08-26 00:56:00+09:00,m5stack-bme280-device-scd30,29.71328,55.71832,,,,1967.0,16.602534937150608
2021-08-26 01:00:00+09:00,m5stack-bme280-device-bme280,27.8164,61.66476,1012.259,,,,16.565389137398018
2021-08-26 01:03:00+09:00,m5stack-bme280-device-sgp30,,,,16013.0,4029.0,,
2021-08-26 01:06:00+09:00,m5stack-bme280-device-scd30,29.08976,52.3173,,,,1941.0,15.069452892723886
2021-08-26 01:10:00+09:00,m5stack-bme280-device-bme280,27.0488,60.26164,1012.378,,,,15.516909664227825
2021-08-26 01:13:00+09:00,m5stack-bme280-device-sgp30,,,,16287.0,4092.0,,
2021-08-26 01:16:00+09:00,m5stack-bme280-device-scd30,29.30309,55.67695,,,,1907.0,16.224568600425798
2021-08-26 01:20:00+09:00,m5stack-bme280-device-bme280,27.5724,64.91379,1012.536,,,,17.20538015804992
2021-08-26 01:23:00+09:00,m5stack-bme280-device-sgp30,,,,15571.0,4075.0,,
2021-08-26 01:26:00+09:00,m5stack-bme280-device-scd30,29.65408,57.6739,,,,1909.0,17.130131986865063
2021-08-26 01:30:00+09:00,m5stack-bme280-device-bme280,27.6652,64.15266,1012.477,,,,17.090837309835415
2021-08-26 01:33:00+09:00,m5stack-bme280-device-sgp30,,,,14586.0,3862.0,,
2021-08-26 01:36:00+09:00,m5stack-bme280-device-scd30,28.91619,53.42517,,,,1884.0,15.24357610681856
2021-08-26 01:40:00+09:00,m5stack-bme280-device-bme280,26.678,58.68649,1012.388,,,,14.803865870083513
2021-08-26 01:43:00+09:00,m5stack-bme280-device-sgp30,,,,15570.0,4137.0,,
2021-08-26 01:46:00+09:00,m5stack-bme280-device-scd30,28.90491,56.14836,,,,1874.0,16.010712481260967
2021-08-26 01:50:00+09:00,m5stack-bme280-device-bme280,27.3292,65.49406,1012.354,,,,17.127747015245053
2021-08-26 01:53:00+09:00,m5stack-bme280-device-sgp30,,,,14943.0,4117.0,,
2021-08-26 01:56:00+09:00,m5stack-bme280-device-scd30,29.4237,58.37428,,,,1893.0,17.122542204977965
2021-08-26 02:00:00+09:00,m5stack-bme280-device-bme280,27.664,68.95844,1012.224,,,,18.369925087599942
2021-08-26 02:03:00+09:00,m5stack-bme280-device-sgp30,,,,28625.0,7378.0,,
2021-08-26 02:06:00+09:00,m5stack-bme280-device-scd30,29.6216,58.55458,,,,1900.0,17.36107560383015
2021-08-26 02:10:00+09:00,m5stack-bme280-device-bme280,27.3832,63.48265,1012.123,,,,16.65131638727293
2021-08-26 02:13:00+09:00,m5stack-bme280-device-sgp30,,,,23462.0,6106.0,,
2021-08-26 02:16:00+09:00,m5stack-bme280-device-scd30,28.60628,53.51741,,,,1855.0,15.013500205577463
2021-08-26 02:20:00+09:00,m5stack-bme280-device-bme280,26.6908,62.07414,1012.003,,,,15.669542230595017
2021-08-26 02:23:00+09:00,m5stack-bme280-device-sgp30,,,,22754.0,5956.0,,
2021-08-26 02:26:00+09:00,m5stack-bme280-device-scd30,28.98903,56.9146,,,,1877.0,16.303866124868307
2021-08-26 02:30:00+09:00,m5stack-bme280-device-bme280,27.2652,63.27797,1011.995,,,,16.489789880060805
2021-08-26 02:33:00+09:00,m5stack-bme280-device-sgp30,,,,17321.0,5005.0,,
2021-08-26 02:36:00+09:00,m5stack-bme280-device-scd30,28.6401,53.73645,,,,1830.0,15.102860860784384
2021-08-26 02:40:00+09:00,m5stack-bme280-device-bme280,26.7768,63.07265,1012.175,,,,15.99776240884268
2021-08-26 02:43:00+09:00,m5stack-bme280-device-sgp30,,,,22909.0,6358.0,,
2021-08-26 02:46:00+09:00,m5stack-bme280-device-scd30,29.03442,57.13433,,,,1851.0,16.40737469139285
2021-08-26 02:50:00+09:00,m5stack-bme280-device-bme280,27.338,67.20554,1012.198,,,,17.58387173754679
2021-08-26 02:53:00+09:00,m5stack-bme280-device-sgp30,,,,19200.0,5750.0,,
2021-08-26 02:56:00+09:00,m5stack-bme280-device-scd30,29.36925,59.16112,,,,1855.0,17.302036691971807
2021-08-26 03:00:00+09:00,m5stack-bme280-device-bme280,27.5656,70.73843,1012.306,,,,18.742170701990183
2021-08-26 03:03:00+09:00,m5stack-bme280-device-sgp30,,,,16591.0,5307.0,,
2021-08-26 03:06:00+09:00,m5stack-bme280-device-scd30,29.57932,60.53043,,,,1854.0,17.905753213469577
2021-08-26 03:10:00+09:00,m5stack-bme280-device-bme280,27.534,67.74453,1012.304,,,,17.917684905279515
2021-08-26 03:13:00+09:00,m5stack-bme280-device-sgp30,,,,15054.0,4720.0,,
2021-08-26 03:16:00+09:00,m5stack-bme280-device-scd30,29.05297,56.4832,,,,1822.0,16.236801950700297
2021-08-26 03:20:00+09:00,m5stack-bme280-device-bme280,27.118,68.11625,1012.291,,,,17.606711731618187
2021-08-26 03:23:00+09:00,m5stack-bme280-device-sgp30,,,,18381.0,5807.0,,
2021-08-26 03:26:00+09:00,m5stack-bme280-device-scd30,29.29523,59.7858,,,,1858.0,17.414459964671778
2021-08-26 03:30:00+09:00,m5stack-bme280-device-bme280,27.5268,71.91222,1012.172,,,,19.012441612662453
2021-08-26 03:33:00+09:00,m5stack-bme280-device-sgp30,,,,21877.0,6777.0,,
2021-08-26 03:36:00+09:00,m5stack-bme280-device-scd30,29.4504,58.77228,,,,1825.0,17.26432443271515
2021-08-26 03:40:00+09:00,m5stack-bme280-device-bme280,27.1444,63.34918,1012.12,,,,16.398450712530213
2021-08-26 03:43:00+09:00,m5stack-bme280-device-sgp30,,,,19327.0,6011.0,,
2021-08-26 03:46:00+09:00,m5stack-bme280-device-scd30,28.98443,58.46498,,,,1820.0,16.743789218252132
2021-08-26 03:50:00+09:00,m5stack-bme280-device-bme280,27.2544,69.69356,1012.175,,,,18.15080963605599
2021-08-26 03:53:00+09:00,m5stack-bme280-device-sgp30,,,,17003.0,5723.0,,
2021-08-26 03:56:00+09:00,m5stack-bme280-device-scd30,29.37415,60.37301,,,,1817.0,17.66116745563885
2021-08-26 04:00:00+09:00,m5stack-bme280-device-bme280,27.4184,68.14125,1012.174,,,,17.90802168844588
2021-08-26 04:03:00+09:00,m5stack-bme280-device-sgp30,,,,15162.0,4898.0,,
2021-08-26 04:06:00+09:00,m5stack-bme280-device-scd30,28.67778,55.21283,,,,1774.0,15.549810082476904
2021-08-26 04:10:00+09:00,m5stack-bme280-device-bme280,26.5716,64.83043,1012.179,,,,16.257342992424306
2021-08-26 04:14:00+09:00,m5stack-bme280-device-sgp30,,,,15007.0,4821.0,,
2021-08-26 04:17:00+09:00,m5stack-bme280-device-scd30,28.91396,58.75939,,,,1793.0,16.763526053677307
2021-08-26 04:21:00+09:00,m5stack-bme280-device-bme280,27.206,69.18308,1012.052,,,,17.969717315296908
2021-08-26 04:24:00+09:00,m5stack-bme280-device-sgp30,,,,13724.0,4572.0,,
2021-08-26 04:27:00+09:00,m5stack-bme280-device-scd30,28.79691,56.33604,,,,1755.0,15.969776339443055
2021-08-26 04:31:00+09:00,m5stack-bme280-device-bme280,26.5208,63.97461,1012.003,,,,15.997506409229358
2021-08-26 04:34:00+09:00,m5stack-bme280-device-sgp30,,,,13688.0,4508.0,,
2021-08-26 04:37:00+09:00,m5stack-bme280-device-scd30,28.74677,58.43311,,,,1762.0,16.518925948509548
2021-08-26 04:41:00+09:00,m5stack-bme280-device-bme280,27.0728,69.22258,1012.018,,,,17.847977598794934
2021-08-26 04:44:00+09:00,m5stack-bme280-device-sgp30,,,,12932.0,4404.0,,
2021-08-26 04:47:00+09:00,m5stack-bme280-device-scd30,29.15785,60.34529,,,,1765.0,17.446441342768775
2021-08-26 04:51:00+09:00,m5stack-bme280-device-bme280,27.3376,72.79246,1012.122,,,,19.04523050257126
2021-08-26 04:54:00+09:00,m5stack-bme280-device-sgp30,,,,12324.0,4293.0,,
2021-08-26 04:57:00+09:00,m5stack-bme280-device-scd30,29.37029,61.72417,,,,1760.0,18.052637659312936
2021-08-26 05:01:00+09:00,m5stack-bme280-device-sgp30,,,,12007.0,4241.0,,
2021-08-26 05:04:00+09:00,m5stack-bme280-device-scd30,29.47458,62.50492,,,,1760.0,18.38493046850089
2021-08-26 05:08:00+09:00,m5stack-bme280-device-bme280,27.5504,75.65043,1012.078,,,,20.026813810416364
2021-08-26 05:11:00+09:00,m5stack-bme280-device-sgp30,,,,14084.0,4996.0,,
2021-08-26 05:14:00+09:00,m5stack-bme280-device-scd30,29.00089,58.54857,,,,1739.0,16.78278921956346
2021-08-26 05:18:00+09:00,m5stack-bme280-device-bme280,26.6568,63.68707,1012.168,,,,16.046381144750065
2021-08-26 05:21:00+09:00,m5stack-bme280-device-sgp30,,,,14840.0,4931.0,,
2021-08-26 05:24:00+09:00,m5stack-bme280-device-scd30,28.68891,58.98132,,,,1731.0,16.621255953565832
2021-08-26 05:28:00+09:00,m5stack-bme280-device-bme280,27.0192,70.07871,1012.293,,,,18.015182759695357
2021-08-26 05:31:00+09:00,m5stack-bme280-device-sgp30,,,,13882.0,4777.0,,
2021-08-26 05:34:00+09:00,m5stack-bme280-device-scd30,29.1175,60.88588,,,,1735.0,17.564075799669745
2021-08-26 05:38:00+09:00,m5stack-bme280-device-bme280,27.3184,73.50437,1012.322,,,,19.21110660538381
2021-08-26 05:41:00+09:00,m5stack-bme280-device-sgp30,,,,13035.0,4608.0,,
2021-08-26 05:44:00+09:00,m5stack-bme280-device-scd30,29.35457,62.01816,,,,1735.0,18.123119386662232
2021-08-26 05:48:00+09:00,m5stack-bme280-device-bme280,27.4672,75.77195,1012.363,,,,19.967131666799876
2021-08-26 05:51:00+09:00,m5stack-bme280-device-sgp30,,,,12277.0,4431.0,,
2021-08-26 05:54:00+09:00,m5stack-bme280-device-scd30,29.32831,60.55629,,,,1711.0,17.670666521184845
2021-08-26 05:58:00+09:00,m5stack-bme280-device-bme280,27.0224,65.5602,1012.46,,,,16.856592684470016
2021-08-26 06:01:00+09:00,m5stack-bme280-device-sgp30,,,,11667.0,4155.0,,
2021-08-26 06:04:00+09:00,m5stack-bme280-device-scd30,28.68713,58.3001,,,,1699.0,16.427685758963506
2021-08-26 06:08:00+09:00,m5stack-bme280-device-bme280,26.894,69.94601,1012.358,,,,17.856789883891835
2021-08-26 06:11:00+09:00,m5stack-bme280-device-sgp30,,,,14512.0,5080.0,,
2021-08-26 06:14:00+09:00,m5stack-bme280-device-scd30,29.06187,60.80085,,,,1697.0,17.486446794722802
2021-08-26 06:18:00+09:00,m5stack-bme280-device-bme280,27.2756,73.40652,1012.487,,,,19.14021573970555
2021-08-26 06:21:00+09:00,m5stack-bme280-device-sgp30,,,,13428.0,4768.0,,
2021-08-26 06:24:00+09:00,m5stack-bme280-device-scd30,29.31896,62.09251,,,,1689.0,18.10972932992865
2021-08-26 06:28:00+09:00,m5stack-bme280-device-bme280,27.4352,75.97395,1012.551,,,,19.985036958947084
2021-08-26 06:31:00+09:00,m5stack-bme280-device-sgp30,,,,13346.0,4808.0,,
2021-08-26 06:34:00+09:00,m5stack-bme280-device-scd30,29.46019,62.24857,,,,1692.0,18.295215187433598
2021-08-26 06:38:00+09:00,m5stack-bme280-device-bme280,27.2452,70.10625,1012.683,,,,18.24900738800966
2021-08-26 06:41:00+09:00,m5stack-bme280-device-sgp30,,,,12309.0,4420.0,,
2021-08-26 06:44:00+09:00,m5stack-bme280-device-scd30,28.51178,57.0254,,,,1676.0,15.915097252119674
2021-08-26 06:48:00+09:00,m5stack-bme280-device-bme280,26.6176,68.45461,1012.844,,,,17.21008959654888
2021-08-26 06:51:00+09:00,m5stack-bme280-device-sgp30,,,,11973.0,4355.0,,
2021-08-26 06:54:00+09:00,m5stack-bme280-device-scd30,28.89957,60.31435,,,,1691.0,17.193633046104296
2021-08-26 06:58:00+09:00,m5stack-bme280-device-bme280,27.2832,80.18645,1012.922,,,,20.91681589843398
2021-08-26 07:01:00+09:00,m5stack-bme280-device-sgp30,,,,2554.0,1876.0,,
2021-08-26 07:04:00+09:00,m5stack-bme280-device-scd30,29.42221,65.39426,,,,1019.0,19.180112845475268
2021-08-26 07:08:00+09:00,m5stack-bme280-device-bme280,27.6368,85.88187,1013.103,,,,22.84391400622856
2021-08-26 07:11:00+09:00,m5stack-bme280-device-sgp30,,,,828.0,1061.0,,
2021-08-26 07:14:00+09:00,m5stack-bme280-device-scd30,29.71313,67.24989,,,,664.0,20.03846424674264
2021-08-26 07:18:00+09:00,m5stack-bme280-device-bme280,27.7676,91.59789,1013.127,,,,24.54050398651486
2021-08-26 07:21:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,705.0,,
2021-08-26 07:24:00+09:00,m5stack-bme280-device-scd30,29.8686,69.28719,,,,508.0,20.820269982543067
2021-08-26 07:28:00+09:00,m5stack-bme280-device-bme280,27.9476,99.03066,1013.244,,,,26.795910663202996
2021-08-26 07:31:00+09:00,m5stack-bme280-device-sgp30,,,,194.0,625.0,,
2021-08-26 07:34:00+09:00,m5stack-bme280-device-scd30,30.0355,70.41287,,,,478.0,21.350612312485914
2021-08-26 07:38:00+09:00,m5stack-bme280-device-bme280,28.0588,100.0,1013.346,,,,27.224058112998218
2021-08-26 07:41:00+09:00,m5stack-bme280-device-sgp30,,,,169.0,592.0,,
2021-08-26 07:44:00+09:00,m5stack-bme280-device-scd30,30.13296,70.21375,,,,455.0,21.402774190567357
2021-08-26 07:48:00+09:00,m5stack-bme280-device-bme280,28.1432,97.44129,1013.411,,,,26.65070891324338
2021-08-26 07:51:00+09:00,m5stack-bme280-device-sgp30,,,,155.0,571.0,,
2021-08-26 07:54:00+09:00,m5stack-bme280-device-scd30,30.2147,69.18496,,,,437.0,21.182567501965107
2021-08-26 07:58:00+09:00,m5stack-bme280-device-bme280,28.2792,98.61282,1013.47,,,,27.173144461492882
2021-08-26 08:01:00+09:00,m5stack-bme280-device-sgp30,,,,169.0,587.0,,
2021-08-26 08:04:00+09:00,m5stack-bme280-device-scd30,30.43857,72.33598,,,,429.0,22.41666417516913
2021-08-26 08:08:00+09:00,m5stack-bme280-device-bme280,28.6444,100.0,1013.445,,,,28.112041118383683
2021-08-26 08:11:00+09:00,m5stack-bme280-device-sgp30,,,,151.0,570.0,,
2021-08-26 08:14:00+09:00,m5stack-bme280-device-scd30,30.71598,72.99669,,,,419.0,22.962157466960615
2021-08-26 08:18:00+09:00,m5stack-bme280-device-bme280,28.842,100.0,1013.401,,,,28.41724803537292
2021-08-26 08:21:00+09:00,m5stack-bme280-device-sgp30,,,,186.0,571.0,,
2021-08-26 08:24:00+09:00,m5stack-bme280-device-scd30,30.90974,71.4486,,,,420.0,22.710684717489556
2021-08-26 08:28:00+09:00,m5stack-bme280-device-bme280,28.968,100.0,1013.477,,,,28.613349497674122
2021-08-26 08:31:00+09:00,m5stack-bme280-device-sgp30,,,,229.0,585.0,,
2021-08-26 08:34:00+09:00,m5stack-bme280-device-scd30,30.9799,70.26808,,,,417.0,22.419822450502007
2021-08-26 08:38:00+09:00,m5stack-bme280-device-bme280,28.9956,97.39809,1013.528,,,,27.910844928070762
2021-08-26 08:41:00+09:00,m5stack-bme280-device-sgp30,,,,215.0,558.0,,
2021-08-26 08:44:00+09:00,m5stack-bme280-device-scd30,31.06209,69.3027,,,,419.0,22.209639005204025
2021-08-26 08:48:00+09:00,m5stack-bme280-device-bme280,29.0396,94.61801,1013.46,,,,27.179310161268763
2021-08-26 08:51:00+09:00,m5stack-bme280-device-sgp30,,,,217.0,553.0,,
2021-08-26 08:54:00+09:00,m5stack-bme280-device-scd30,31.11386,68.70676,,,,416.0,22.079938192152355
2021-08-26 08:58:00+09:00,m5stack-bme280-device-bme280,29.1052,93.10195,1013.405,,,,26.839621817038807
2021-08-26 09:01:00+09:00,m5stack-bme280-device-sgp30,,,,235.0,562.0,,
2021-08-26 09:04:00+09:00,m5stack-bme280-device-scd30,31.19041,68.33098,,,,414.0,22.049561980928146
2021-08-26 09:08:00+09:00,m5stack-bme280-device-bme280,29.1984,92.13191,1013.509,,,,26.695173576858366
2021-08-26 09:11:00+09:00,m5stack-bme280-device-sgp30,,,,222.0,545.0,,
2021-08-26 09:14:00+09:00,m5stack-bme280-device-scd30,31.25985,68.07692,,,,421.0,22.049541656186424
2021-08-26 09:18:00+09:00,m5stack-bme280-device-bme280,29.272,91.40024,1013.493,,,,26.589504433946928
2021-08-26 09:21:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,546.0,,
2021-08-26 09:24:00+09:00,m5stack-bme280-device-scd30,31.33417,67.88076,,,,424.0,22.07376620263548
2021-08-26 09:28:00+09:00,m5stack-bme280-device-bme280,29.364,90.72789,1013.478,,,,26.526358982085977
2021-08-26 09:31:00+09:00,m5stack-bme280-device-sgp30,,,,266.0,556.0,,
2021-08-26 09:34:00+09:00,m5stack-bme280-device-scd30,31.42392,67.63924,,,,427.0,22.101229605537323
2021-08-26 09:38:00+09:00,m5stack-bme280-device-bme280,29.4512,90.20082,1013.449,,,,26.497592692737598
2021-08-26 09:41:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,562.0,,
2021-08-26 09:44:00+09:00,m5stack-bme280-device-scd30,31.51234,67.52345,,,,422.0,22.168075652688707
2021-08-26 09:48:00+09:00,m5stack-bme280-device-bme280,29.5708,89.53051,1013.339,,,,26.472134550833644
2021-08-26 09:51:00+09:00,m5stack-bme280-device-sgp30,,,,320.0,569.0,,
2021-08-26 09:54:00+09:00,m5stack-bme280-device-scd30,31.6233,67.21505,,,,422.0,22.198194004825083
2021-08-26 09:58:00+09:00,m5stack-bme280-device-bme280,29.6656,88.43242,1013.332,,,,26.282362896774195
2021-08-26 10:01:00+09:00,m5stack-bme280-device-sgp30,,,,330.0,571.0,,
2021-08-26 10:04:00+09:00,m5stack-bme280-device-scd30,31.69763,66.88275,,,,414.0,22.17638831159889
2021-08-26 10:08:00+09:00,m5stack-bme280-device-bme280,29.744,87.46801,1013.246,,,,26.106537845511063
2021-08-26 10:11:00+09:00,m5stack-bme280-device-sgp30,,,,332.0,571.0,,
2021-08-26 10:14:00+09:00,m5stack-bme280-device-scd30,31.80326,66.54028,,,,416.0,22.187678950926994
2021-08-26 10:18:00+09:00,m5stack-bme280-device-bme280,29.8472,86.66613,1013.183,,,,26.01232691554133
2021-08-26 10:21:00+09:00,m5stack-bme280-device-sgp30,,,,350.0,571.0,,
2021-08-26 10:24:00+09:00,m5stack-bme280-device-scd30,31.89894,66.40269,,,,415.0,22.255172339942813
2021-08-26 10:28:00+09:00,m5stack-bme280-device-bme280,29.9364,86.73418,1013.301,,,,26.15885269591202
2021-08-26 10:31:00+09:00,m5stack-bme280-device-sgp30,,,,311.0,549.0,,
2021-08-26 10:34:00+09:00,m5stack-bme280-device-scd30,31.99315,66.47211,,,,417.0,22.390673496581083
2021-08-26 10:38:00+09:00,m5stack-bme280-device-bme280,30.0084,86.93496,1013.22,,,,26.321812476339034
2021-08-26 10:41:00+09:00,m5stack-bme280-device-sgp30,,,,291.0,535.0,,
2021-08-26 10:44:00+09:00,m5stack-bme280-device-scd30,32.06347,66.40718,,,,417.0,22.452810367205224
2021-08-26 10:48:00+09:00,m5stack-bme280-device-bme280,30.0904,86.48008,1013.349,,,,26.30052003446557
2021-08-26 10:51:00+09:00,m5stack-bme280-device-sgp30,,,,319.0,545.0,,
2021-08-26 10:54:00+09:00,m5stack-bme280-device-scd30,32.13882,66.20119,,,,423.0,22.473201165033466
2021-08-26 10:58:00+09:00,m5stack-bme280-device-bme280,30.1652,85.88277,1013.281,,,,26.22472737578057
2021-08-26 11:01:00+09:00,m5stack-bme280-device-sgp30,,,,337.0,549.0,,
2021-08-26 11:04:00+09:00,m5stack-bme280-device-scd30,32.2314,66.03631,,,,430.0,22.528005138609405
2021-08-26 11:08:00+09:00,m5stack-bme280-device-bme280,30.2528,85.47863,1013.296,,,,26.225182760637512
2021-08-26 11:11:00+09:00,m5stack-bme280-device-sgp30,,,,370.0,559.0,,
2021-08-26 11:14:00+09:00,m5stack-bme280-device-scd30,32.31166,65.91721,,,,423.0,22.583615104179902
2021-08-26 11:18:00+09:00,m5stack-bme280-device-bme280,30.3596,84.97043,1013.227,,,,26.220055938869557
2021-08-26 11:21:00+09:00,m5stack-bme280-device-sgp30,,,,409.0,571.0,,
2021-08-26 11:24:00+09:00,m5stack-bme280-device-scd30,32.41372,65.74919,,,,425.0,22.64862899202743
2021-08-26 11:28:00+09:00,m5stack-bme280-device-bme280,30.454,84.44715,1013.141,,,,26.19166557506177
2021-08-26 11:31:00+09:00,m5stack-bme280-device-sgp30,,,,455.0,591.0,,
2021-08-26 11:34:00+09:00,m5stack-bme280-device-scd30,32.47603,65.58838,,,,417.0,22.66816933558716
2021-08-26 11:38:00+09:00,m5stack-bme280-device-bme280,30.526,84.04418,1013.05,,,,26.1680925765299
2021-08-26 11:41:00+09:00,m5stack-bme280-device-sgp30,,,,462.0,596.0,,
2021-08-26 11:44:00+09:00,m5stack-bme280-device-scd30,32.55021,65.38094,,,,414.0,22.685680193631267
2021-08-26 11:48:00+09:00,m5stack-bme280-device-bme280,30.6052,83.30988,1012.887,,,,26.05042465391049
