measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20T20:19:00+0900,21374,myroom-device-M5ENV3,14.53999996,36.77999878,1018.213013,,,,4.576716789027316
2023-02-20T20:21:00+0900,21382,myroom-device-SCD30,16.69000053,32.54000092,,,,448.0,4.611875031814369
2023-02-20T20:21:00+0900,21380,myroom-device-BME280,14.09000015,34.74000168,1018.791992,,,,4.205518407411301
2023-02-20T20:21:00+0900,21381,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:21:00+0900,21383,myroom-device-SCD41,15.64999962,30.71999931,,,,470.0,4.0894354960573525
2023-02-20T20:22:00+0900,21386,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:22:00+0900,21385,myroom-device-BME280,14.06999969,34.79000092,1018.799011,,,,4.206412911131905
2023-02-20T20:21:00+0900,21384,myroom-device-M5ENV3,14.48999977,36.81000137,1018.237,,,,4.566486874713962
2023-02-20T20:22:00+0900,21388,myroom-device-SCD41,15.64000034,30.79999924,,,,469.0,4.097604898821201
2023-02-20T20:22:00+0900,21387,myroom-device-SCD30,16.65999985,32.70000076,,,,445.0,4.626214180423244
2023-02-20T20:22:00+0900,21389,myroom-device-M5ENV3,14.47999954,36.88999939,1018.229004,,,,4.5736167497685205
2023-02-20T20:23:00+0900,21390,myroom-device-BME280,14.02999973,35.09999847,1018.830994,,,,4.233502741911824
2023-02-20T20:23:00+0900,21392,myroom-device-SCD30,16.62999916,32.72999954,,,,444.0,4.622126084959753
2023-02-20T20:23:00+0900,21391,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:23:00+0900,21393,myroom-device-SCD41,15.61999989,30.86000061,,,,468.0,4.100620891828093
2023-02-20T20:24:00+0900,21395,myroom-device-BME280,14.01000023,35.54999924,1018.807007,,,,4.282524650210508
2023-02-20T20:23:00+0900,21394,myroom-device-M5ENV3,14.47000027,37.04999924,1018.241028,,,,4.590648819045664
2023-02-20T20:24:00+0900,21396,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:24:00+0900,21398,myroom-device-SCD41,15.60000038,31.11000061,,,,476.0,4.128839161716733
2023-02-20T20:24:00+0900,21399,myroom-device-M5ENV3,14.43999958,37.59999847,1018.244995,,,,4.650265277205597
2023-02-20T20:24:00+0900,21397,myroom-device-SCD30,16.62999916,32.95999908,,,,454.0,4.654606588727055
2023-02-20T20:25:00+0900,21400,myroom-device-BME280,14.01000023,35.47999954,1018.742004,,,,4.274092148180522
2023-02-20T20:25:00+0900,21403,myroom-device-SCD41,15.57999992,31.18000031,,,,491.0,4.133121840445543
2023-02-20T20:25:00+0900,21402,myroom-device-SCD30,16.60000038,33.04000092,,,,484.0,4.657507033868661
2023-02-20T20:25:00+0900,21401,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:26:00+0900,21405,myroom-device-BME280,14.01000023,35.56000137,1018.745972,,,,4.283729555110519
2023-02-20T20:26:00+0900,21407,myroom-device-SCD30,16.55999947,33.11999893,,,,493.0,4.657580102492485
2023-02-20T20:25:00+0900,21404,myroom-device-M5ENV3,14.43000031,37.59999847,1018.213989,,,,4.647424990575162
2023-02-20T20:26:00+0900,21406,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:26:00+0900,21408,myroom-device-SCD41,15.56000042,31.31999969,,,,509.0,4.146655255551716
2023-02-20T20:26:00+0900,21409,myroom-device-M5ENV3,14.43000031,37.66999817,1018.190002,,,,4.656077074839803
2023-02-20T20:27:00+0900,21410,myroom-device-BME280,14.0,35.61999893,1018.762024,,,,4.288327023720346
2023-02-20T20:27:00+0900,21411,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:27:00+0900,21413,myroom-device-SCD41,15.53999996,31.38999939,,,,528.0,4.150892327287574
2023-02-20T20:27:00+0900,21412,myroom-device-SCD30,16.54999924,33.20000076,,,,503.0,4.666026467280509
2023-02-20T20:27:00+0900,21414,myroom-device-M5ENV3,14.40999985,37.81999969,1018.179016,,,,4.668907712380828
2023-02-20T20:28:00+0900,21415,myroom-device-BME280,13.97999954,35.97000122,1018.755005,,,,4.325156449465176
2023-02-20T20:28:00+0900,21416,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:28:00+0900,21417,myroom-device-SCD30,16.52000046,33.34999847,,,,501.0,4.678666667022681
2023-02-20T20:28:00+0900,21418,myroom-device-SCD41,15.52000046,31.48999977,,,,533.0,4.159074875511372
2023-02-20T20:28:00+0900,21419,myroom-device-M5ENV3,14.39000034,38.08000183,1018.195984,,,,4.695262485886015
2023-02-20T20:29:00+0900,21420,myroom-device-BME280,13.97000027,36.09000015,1018.810974,,,,4.336925214154874
2023-02-20T20:29:00+0900,21422,myroom-device-SCD30,16.51000023,33.5,,,,501.0,4.696886831083046
2023-02-20T20:29:00+0900,21421,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:29:00+0900,21423,myroom-device-SCD41,15.48999977,31.73999977,,,,534.0,4.184481832305508
2023-02-20T20:30:00+0900,21426,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:30:00+0900,21427,myroom-device-SCD30,16.5,33.34999847,,,,498.0,4.6730463585405015
2023-02-20T20:30:00+0900,21428,myroom-device-SCD41,15.47999954,31.63999939,,,,533.0,4.168771461658676
2023-02-20T20:29:00+0900,21424,myroom-device-M5ENV3,14.38000011,38.36000061,1018.257996,,,,4.726896031961844
2023-02-20T20:30:00+0900,21429,myroom-device-M5ENV3,14.36999989,37.81999969,1018.289978,,,,4.657506542922364
2023-02-20T20:30:00+0900,21425,myroom-device-BME280,13.97000027,35.59000015,1018.828003,,,,4.276840354136455
2023-02-20T20:31:00+0900,21430,myroom-device-BME280,14.0,35.59999847,1018.882996,,,,4.285919148490666
2023-02-20T20:31:00+0900,21432,myroom-device-SCD30,16.5,33.34999847,,,,480.0,4.6730463585405015
2023-02-20T20:31:00+0900,21431,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:31:00+0900,21433,myroom-device-SCD41,15.47999954,31.53000069,,,,514.0,4.1542784322585415
2023-02-20T20:31:00+0900,21434,myroom-device-M5ENV3,14.39000034,37.79000092,1018.333008,,,,4.659505386932224
2023-02-20T20:32:00+0900,21436,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:32:00+0900,21437,myroom-device-SCD30,16.48999977,33.45999908,,,,471.0,4.685642572785136
2023-02-20T20:32:00+0900,21435,myroom-device-BME280,14.01000023,35.97999954,1018.916992,,,,4.334324563676495
2023-02-20T20:32:00+0900,21438,myroom-device-SCD41,15.51000023,31.63999939,,,,500.0,4.176355544666563
2023-02-20T20:32:00+0900,21439,myroom-device-M5ENV3,14.43000031,38.15999985,1018.340027,,,,4.716642131906832
2023-02-20T20:33:00+0900,21440,myroom-device-BME280,14.0,36.20999908,1018.908997,,,,4.359357727348839
2023-02-20T20:33:00+0900,21441,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:33:00+0900,21442,myroom-device-SCD30,16.48999977,33.58000183,,,,471.0,4.702447414677299
2023-02-20T20:33:00+0900,21444,myroom-device-M5ENV3,14.46000004,38.31999969,1018.369019,,,,4.745107583491926
2023-02-20T20:34:00+0900,21447,myroom-device-SCD30,16.47999954,33.56999969,,,,474.0,4.698221737597818
2023-02-20T20:34:00+0900,21449,myroom-device-M5ENV3,14.47000027,38.16999817,1018.377991,,,,4.729421339175326
2023-02-20T20:34:00+0900,21448,myroom-device-SCD41,15.5,31.82999992,,,,505.0,4.198890321026707
2023-02-20T20:33:00+0900,21443,myroom-device-SCD41,15.5,31.81999969,,,,500.0,4.1975711294131175
2023-02-20T20:34:00+0900,21446,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:34:00+0900,21445,myroom-device-BME280,13.97000027,36.04000092,1018.908997,,,,4.330916820683717
2023-02-20T20:35:00+0900,21450,myroom-device-BME280,13.93999958,35.75999832,1018.932983,,,,4.289368675012545
2023-02-20T20:35:00+0900,21451,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:35:00+0900,21452,myroom-device-SCD30,16.45999908,33.45999908,,,,473.0,4.677199730047915
2023-02-20T20:35:00+0900,21453,myroom-device-SCD41,15.47999954,31.73999977,,,,503.0,4.181947148711021
2023-02-20T20:35:00+0900,21454,myroom-device-M5ENV3,14.43999958,37.79999924,1018.390991,,,,4.675000827045777
2023-02-20T20:36:00+0900,21455,myroom-device-BME280,13.90999985,35.45999908,1018.916016,,,,4.245562865557918
2023-02-20T20:36:00+0900,21456,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:36:00+0900,21457,myroom-device-SCD30,16.44000053,33.38000107,,,,470.0,4.660409973041982
2023-02-20T20:36:00+0900,21459,myroom-device-M5ENV3,14.39999962,37.56000137,1018.392029,,,,4.633977700972842
2023-02-20T20:36:00+0900,21458,myroom-device-SCD41,15.46000004,31.61000061,,,,500.0,4.159774551918889
2023-02-20T20:37:00+0900,21460,myroom-device-BME280,13.89000034,35.40000153,1019.010986,,,,4.233181128997177
2023-02-20T20:37:00+0900,21462,myroom-device-SCD30,16.39999962,33.29000092,,,,461.0,4.636676604319612
2023-02-20T20:37:00+0900,21463,myroom-device-SCD41,15.42000008,31.46999931,,,,489.0,4.131322357948859
2023-02-20T20:37:00+0900,21464,myroom-device-M5ENV3,14.35000038,37.47000122,1018.414001,,,,4.60876577234021
2023-02-20T20:37:00+0900,21461,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:38:00+0900,21465,myroom-device-BME280,13.82999992,35.25999832,1019.034973,,,,4.200938637559612
2023-02-20T20:38:00+0900,21466,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:38:00+0900,21467,myroom-device-SCD30,16.36000061,33.25,,,,454.0,4.619974602638708
2023-02-20T20:38:00+0900,21469,myroom-device-M5ENV3,14.28999996,37.38999939,1018.435974,,,,4.582080951885819
2023-02-20T20:38:00+0900,21468,myroom-device-SCD41,15.38000011,31.42000008,,,,480.0,4.114767072077754
2023-02-20T20:39:00+0900,21470,myroom-device-BME280,13.78999996,35.15999985,1019.060974,,,,4.178747684827581
2023-02-20T20:39:00+0900,21471,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:39:00+0900,21472,myroom-device-SCD30,16.32999992,33.18999863,,,,442.0,4.603319534424134
2023-02-20T20:39:00+0900,21473,myroom-device-SCD41,15.34000015,31.31999969,,,,470.0,4.0917322871512765
2023-02-20T20:39:00+0900,21474,myroom-device-M5ENV3,14.22999954,37.25999832,1018.460022,,,,4.549416872981177
2023-02-20T20:40:00+0900,21475,myroom-device-BME280,13.72999954,35.25999832,1019.093994,,,,4.175214259382536
2023-02-20T20:40:00+0900,21476,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:40:00+0900,21477,myroom-device-SCD30,16.30999947,33.18000031,,,,435.0,4.596396327569254
2023-02-20T20:40:00+0900,21478,myroom-device-SCD41,15.31000042,31.29000092,,,,466.0,4.080380039536511
2023-02-20T20:40:00+0900,21479,myroom-device-M5ENV3,14.17000008,37.29999924,1018.515015,,,,4.5376039580609095
2023-02-20T20:41:00+0900,21480,myroom-device-BME280,13.68999958,35.25,1019.072998,,,,4.163781948114516
2023-02-20T20:41:00+0900,21482,myroom-device-SCD30,16.28000069,33.18000031,,,,431.0,4.5881029700055125
2023-02-20T20:41:00+0900,21483,myroom-device-SCD41,15.27000046,31.27000046,,,,460.0,4.067885546884319
2023-02-20T20:41:00+0900,21484,myroom-device-M5ENV3,14.13000011,37.33000183,1018.520996,,,,4.530143046667336
2023-02-20T20:42:00+0900,21485,myroom-device-BME280,13.65999985,35.34000015,1019.096985,,,,4.166721442906707
2023-02-20T20:42:00+0900,21486,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:42:00+0900,21487,myroom-device-SCD30,16.22999954,33.16999817,,,,427.0,4.572929759300261
2023-02-20T20:42:00+0900,21489,myroom-device-M5ENV3,14.10000038,37.43000031,1018.536011,,,,4.533938475603865
2023-02-20T20:42:00+0900,21488,myroom-device-SCD41,15.23999977,31.27000046,,,,453.0,4.060484290182168
2023-02-20T20:41:00+0900,21481,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:43:00+0900,21490,myroom-device-BME280,13.63000011,35.31999969,1019.116028,,,,4.156688522973981
2023-02-20T20:43:00+0900,21491,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:43:00+0900,21492,myroom-device-SCD30,16.20000076,33.20000076,,,,424.0,4.568802287119475
2023-02-20T20:43:00+0900,21493,myroom-device-SCD41,15.21000004,31.30999947,,,,447.0,4.058279482417437
2023-02-20T20:43:00+0900,21494,myroom-device-M5ENV3,14.06999969,37.47999954,1018.552979,,,,4.5316570797685936
2023-02-20T20:44:00+0900,21497,myroom-device-SCD30,16.17000008,33.20999908,,,,420.0,4.56192441442119
2023-02-20T20:44:00+0900,21495,myroom-device-BME280,13.61999989,35.38999939,1019.166992,,,,4.162365873209464
2023-02-20T20:44:00+0900,21498,myroom-device-SCD41,15.17000008,31.31999969,,,,444.0,4.0497256066787175
2023-02-20T20:44:00+0900,21499,myroom-device-M5ENV3,14.03999996,37.54000092,1018.577026,,,,4.530574159461487
2023-02-20T20:44:00+0900,21496,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:45:00+0900,21500,myroom-device-BME280,13.57999992,35.47999954,1019.094971,,,,4.162696380162963
2023-02-20T20:45:00+0900,21502,myroom-device-SCD30,16.12999916,33.24000168,,,,417.0,4.555050902269452
2023-02-20T20:45:00+0900,21501,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:45:00+0900,21503,myroom-device-SCD41,15.14999962,31.35000038,,,,439.0,4.048682671488159
2023-02-20T20:46:00+0900,21505,myroom-device-BME280,13.53999996,35.58000183,1019.10199,,,,4.164167453850142
2023-02-20T20:46:00+0900,21506,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:46:00+0900,21508,myroom-device-SCD41,15.10999966,31.37000084,,,,439.0,4.041431014266801
2023-02-20T20:46:00+0900,21507,myroom-device-SCD30,16.12000084,33.29000092,,,,416.0,4.559153835867169
2023-02-20T20:46:00+0900,21509,myroom-device-M5ENV3,13.97000027,37.65999985,1018.526978,,,,4.52559163856179
2023-02-20T20:45:00+0900,21504,myroom-device-M5ENV3,14.0,37.61000061,1018.554993,,,,4.527905301034823
2023-02-20T20:47:00+0900,21510,myroom-device-BME280,13.52000046,35.52999878,1019.125,,,,4.1531999560163
2023-02-20T20:47:00+0900,21511,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:47:00+0900,21513,myroom-device-SCD41,15.07999992,31.45999908,,,,440.0,4.04564217683594
2023-02-20T20:47:00+0900,21514,myroom-device-M5ENV3,13.96000004,37.68999863,1018.60199,,,,4.526419537421884
2023-02-20T20:47:00+0900,21512,myroom-device-SCD30,16.07999992,33.33000183,,,,415.0,4.553636252055503
2023-02-20T20:48:00+0900,21518,myroom-device-SCD41,15.06000042,31.46999931,,,,437.0,4.042010908911831
2023-02-20T20:48:00+0900,21516,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:48:00+0900,21517,myroom-device-SCD30,16.04999924,33.34999847,,,,413.0,4.548131546238127
2023-02-20T20:48:00+0900,21515,myroom-device-BME280,13.48999977,35.52999878,1019.172974,,,,4.145536890788864
2023-02-20T20:48:00+0900,21519,myroom-device-M5ENV3,13.92000008,37.68000031,1018.643005,,,,4.514128597331331
2023-02-20T20:49:00+0900,21521,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:49:00+0900,21520,myroom-device-BME280,13.46000004,35.70000076,1019.166016,,,,4.157685096934577
2023-02-20T20:49:00+0900,21522,myroom-device-SCD30,16.04000092,33.36000061,,,,412.0,4.546752602544262
2023-02-20T20:49:00+0900,21523,myroom-device-SCD41,15.03999996,31.46999931,,,,436.0,4.0370986022109445
2023-02-20T20:49:00+0900,21524,myroom-device-M5ENV3,13.89999962,37.81000137,1018.617004,,,,4.524147486943212
2023-02-20T20:50:00+0900,21526,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:50:00+0900,21527,myroom-device-SCD30,16.01000023,33.45000076,,,,411.0,4.550774922886767
2023-02-20T20:50:00+0900,21525,myroom-device-BME280,13.43000031,35.77999878,1019.171021,,,,4.159309816795957
2023-02-20T20:50:00+0900,21529,myroom-device-M5ENV3,13.86999989,37.88000107,1018.596985,,,,4.524186059709336
2023-02-20T20:50:00+0900,21528,myroom-device-SCD41,15.01000023,31.54999924,,,,436.0,4.039984108240832
2023-02-20T20:51:00+0900,21530,myroom-device-BME280,13.42000008,35.72999954,1019.203003,,,,4.150939811226092
2023-02-20T20:51:00+0900,21533,myroom-device-SCD41,15.0,31.59000015,,,,434.0,4.042646567630784
2023-02-20T20:51:00+0900,21532,myroom-device-SCD30,15.97000027,33.45000076,,,,411.0,4.539803159311744
2023-02-20T20:51:00+0900,21531,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:52:00+0900,21536,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:52:00+0900,21535,myroom-device-BME280,13.39999962,35.79000092,1019.244995,,,,4.152790498799566
2023-02-20T20:52:00+0900,21537,myroom-device-SCD30,15.96000004,33.47000122,,,,410.0,4.539776549251648
2023-02-20T20:52:00+0900,21538,myroom-device-SCD41,14.97999954,31.60000038,,,,430.0,4.039009330284982
2023-02-20T20:52:00+0900,21539,myroom-device-M5ENV3,13.84000015,37.93000031,1018.674011,,,,4.521822820833049
2023-02-20T20:51:00+0900,21534,myroom-device-M5ENV3,13.85999966,37.86999893,1018.643982,,,,4.520215989994952
2023-02-20T20:53:00+0900,21541,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:53:00+0900,21540,myroom-device-BME280,13.36999989,35.88999939,1019.237,,,,4.156702653638594
2023-02-20T20:53:00+0900,21542,myroom-device-SCD30,15.92000008,33.54000092,,,,409.0,4.5382986102376925
2023-02-20T20:53:00+0900,21543,myroom-device-SCD41,14.96000004,31.68000031,,,,431.0,4.044310666190352
2023-02-20T20:53:00+0900,21544,myroom-device-M5ENV3,13.81999969,38.04999924,1018.679016,,,,4.530561574456078
2023-02-20T20:54:00+0900,21545,myroom-device-BME280,13.35000038,35.84999847,1019.216003,,,,4.146955228425616
2023-02-20T20:54:00+0900,21547,myroom-device-SCD30,15.89999962,33.56999969,,,,409.0,4.536875083982498
2023-02-20T20:54:00+0900,21548,myroom-device-SCD41,14.93999958,31.69000053,,,,430.0,4.040666725549814
2023-02-20T20:54:00+0900,21546,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:54:00+0900,21549,myroom-device-M5ENV3,13.80000019,38.02999878,1018.645996,,,,4.522622364322335
2023-02-20T20:55:00+0900,21550,myroom-device-BME280,13.32999992,35.86999893,1019.224976,,,,4.144156566848707
2023-02-20T20:55:00+0900,21551,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:55:00+0900,21552,myroom-device-SCD30,15.86999989,33.59000015,,,,410.0,4.531360230196089
2023-02-20T20:55:00+0900,21553,myroom-device-SCD41,14.93000031,31.70999908,,,,429.0,4.040757005443689
2023-02-20T20:55:00+0900,21554,myroom-device-M5ENV3,13.77000046,38.04000092,1018.687988,,,,4.515483965397506
2023-02-20T20:56:00+0900,21557,myroom-device-SCD30,15.85000038,33.63999939,,,,410.0,4.532625782032356
2023-02-20T20:56:00+0900,21558,myroom-device-SCD41,14.89999962,31.77000046,,,,431.0,4.041017062324871
2023-02-20T20:56:00+0900,21559,myroom-device-M5ENV3,13.72999954,38.13000107,1018.768982,,,,4.515057622320821
2023-02-20T20:56:00+0900,21555,myroom-device-BME280,13.30000019,36.00999832,1019.325012,,,,4.152643367635191
2023-02-20T20:56:00+0900,21556,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:57:00+0900,21561,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:57:00+0900,21560,myroom-device-BME280,13.27000046,36.09000015,1019.354004,,,,4.15417671461951
2023-02-20T20:57:00+0900,21563,myroom-device-SCD41,14.89000034,31.81999969,,,,432.0,4.044913787821385
2023-02-20T20:57:00+0900,21562,myroom-device-SCD30,15.84000015,33.66999817,,,,410.0,4.533927651711093
2023-02-20T20:57:00+0900,21564,myroom-device-M5ENV3,13.71000004,38.22000122,1018.796997,,,,4.520155968993778
2023-02-20T20:58:00+0900,21565,myroom-device-BME280,13.25,36.09000015,1019.336975,,,,4.149055156585392
2023-02-20T20:58:00+0900,21566,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:58:00+0900,21567,myroom-device-SCD30,15.80000019,33.70000076,,,,410.0,4.527012040989339
2023-02-20T20:58:00+0900,21568,myroom-device-SCD41,14.86999989,31.85000038,,,,432.0,4.043800279751067
2023-02-20T20:58:00+0900,21569,myroom-device-M5ENV3,13.71000004,38.24000168,1018.765991,,,,4.5225213587312405
2023-02-20T20:59:00+0900,21570,myroom-device-BME280,13.22999954,36.20999908,1019.380981,,,,4.157717650801418
2023-02-20T20:59:00+0900,21571,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:59:00+0900,21572,myroom-device-SCD30,15.77999973,33.75,,,,410.0,4.528251097451698
2023-02-20T20:59:00+0900,21573,myroom-device-SCD41,14.84000015,31.90999985,,,,430.0,4.044023408229848
2023-02-20T21:00:00+0900,21575,myroom-device-BME280,13.22999954,36.20000076,1019.297974,,,,4.156569620075139
2023-02-20T20:59:00+0900,21574,myroom-device-M5ENV3,13.68999958,38.34999847,1018.789001,,,,4.529958335875328
2023-02-20T21:00:00+0900,21577,myroom-device-SCD30,15.76000023,33.79000092,,,,409.0,4.528140084436641
2023-02-20T21:00:00+0900,21579,myroom-device-M5ENV3,13.67000008,38.41999817,1018.72998,,,,4.532650875727458
2023-02-20T21:00:00+0900,21576,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T21:00:00+0900,21578,myroom-device-SCD41,14.82999992,31.96999931,,,,432.0,4.049160289336362
2023-02-20T21:01:00+0900,21581,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T21:01:00+0900,21582,myroom-device-SCD30,15.72999954,33.84999847,,,,408.0,4.527959133975807
2023-02-20T21:02:00+0900,21585,myroom-device-BME280,13.22000027,36.33000183,1019.283997,,,,4.168923924138101
2023-02-20T21:01:00+0900,21580,myroom-device-BME280,13.22999954,36.31000137,1019.278992,,,,4.1692001500231095
2023-02-20T21:01:00+0900,21584,myroom-device-M5ENV3,13.64000034,38.54999924,1018.718018,,,,4.539606802199962
2023-02-20T21:01:00+0900,21583,myroom-device-SCD41,14.80000019,32.04000092,,,,432.0,4.050617278495656
2023-02-20T21:02:00+0900,21587,myroom-device-SCD30,15.72000027,33.86999893,,,,407.0,4.527895652276173
2023-02-20T21:02:00+0900,21586,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T21:02:00+0900,21589,myroom-device-M5ENV3,13.64000034,38.54999924,1018.70697,,,,4.539606802199962
2023-02-20T21:02:00+0900,21588,myroom-device-SCD41,14.77000046,32.09999847,,,,431.0,4.0507912314400265
