measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-07T14:40:00+0900,1764,myroom-device-M5ENV3,21.5,43.68999863,1015.064026,,,,8.219659665380789
2023-02-07T14:41:00+0900,1765,myroom-device-BME280,21.57999992,39.84000015,1015.598022,,,,7.530053573402696
2023-02-07T14:41:00+0900,1766,myroom-device-SGP30,,,,98.0,400.0,,
2023-02-07T14:41:00+0900,1767,myroom-device-SCD30,23.57999992,39.33000183,,,,1052.0,8.336275523450945
2023-02-07T14:41:00+0900,1768,myroom-device-SCD41,22.69000053,37.75,,,,1023.0,7.605244683417529
2023-02-07T14:41:00+0900,1769,myroom-device-M5ENV3,21.54999924,43.52000046,1015.088989,,,,8.211361200332128
2023-02-07T14:42:00+0900,1770,myroom-device-BME280,21.67000008,39.84999847,1015.56897,,,,7.571176132494999
2023-02-07T14:42:00+0900,1771,myroom-device-SGP30,,,,122.0,400.0,,
2023-02-07T14:42:00+0900,1772,myroom-device-SCD30,23.63999939,39.11999893,,,,1057.0,8.32009128305534
2023-02-07T14:42:00+0900,1773,myroom-device-SCD41,22.75,37.70000076,,,,1023.0,7.621299283806899
2023-02-07T14:42:00+0900,1774,myroom-device-M5ENV3,21.61000061,43.47000122,1015.106018,,,,8.230395041445336
2023-02-07T14:43:00+0900,1775,myroom-device-BME280,21.73999977,39.77000046,1015.629028,,,,7.586551943405094
2023-02-07T14:43:00+0900,1776,myroom-device-SGP30,,,,128.0,400.0,,
2023-02-07T14:43:00+0900,1777,myroom-device-SCD30,23.72999954,39.16999817,,,,1058.0,8.373427934431723
2023-02-07T14:43:00+0900,1778,myroom-device-SCD41,22.81999969,37.86999893,,,,1105.0,7.686383912929646
2023-02-07T14:43:00+0900,1779,myroom-device-M5ENV3,21.69000053,43.38999939,1015.106995,,,,8.253266734649815
2023-02-07T14:44:00+0900,1780,myroom-device-BME280,21.79999924,39.72000122,1015.620972,,,,7.603272943195675
2023-02-07T14:44:00+0900,1781,myroom-device-SGP30,,,,144.0,400.0,,
2023-02-07T14:44:00+0900,1782,myroom-device-SCD30,23.80999947,39.15000153,,,,1106.0,8.407250251309966
2023-02-07T14:44:00+0900,1783,myroom-device-SCD41,22.89999962,37.86999893,,,,1136.0,7.7216211616632275
2023-02-07T14:44:00+0900,1784,myroom-device-M5ENV3,21.75,43.52999878,1015.138,,,,8.30860219758375
2023-02-07T14:45:00+0900,1785,myroom-device-BME280,21.80999947,39.77000046,1015.622986,,,,7.617233668509021
2023-02-07T14:45:00+0900,1786,myroom-device-SGP30,,,,141.0,400.0,,
2023-02-07T14:45:00+0900,1787,myroom-device-SCD30,23.87000084,38.93999863,,,,1155.0,8.390671128334363
2023-02-07T14:45:00+0900,1788,myroom-device-SCD41,22.95000076,37.88999939,,,,1179.0,7.747805508361136
2023-02-07T14:45:00+0900,1789,myroom-device-M5ENV3,21.81999969,43.50999832,1015.143982,,,,8.338368487554261
2023-02-07T14:46:00+0900,1790,myroom-device-BME280,21.81999969,41.38000107,1015.601013,,,,7.930170311646421
2023-02-07T14:46:00+0900,1791,myroom-device-SGP30,,,,136.0,400.0,,
2023-02-07T14:46:00+0900,1792,myroom-device-SCD30,23.89999962,39.52999878,,,,1340.0,8.532308545228332
2023-02-07T14:46:00+0900,1793,myroom-device-SCD41,23.01000023,37.97000122,,,,1285.0,7.790819408994395
2023-02-07T14:46:00+0900,1794,myroom-device-M5ENV3,21.88999939,44.34999847,1015.127991,,,,8.533700097668515
2023-02-07T14:47:00+0900,1795,myroom-device-BME280,21.84000015,40.38999939,1015.606018,,,,7.749371385142483
2023-02-07T14:47:00+0900,1796,myroom-device-SGP30,,,,142.0,400.0,,
2023-02-07T14:47:00+0900,1797,myroom-device-SCD30,23.93000031,39.47999954,,,,1735.0,8.53602639391113
2023-02-07T14:47:00+0900,1798,myroom-device-SCD41,23.04999924,38.50999832,,,,1683.0,7.919684883102485
2023-02-07T14:47:00+0900,1799,myroom-device-M5ENV3,21.95999908,44.00999832,1015.112976,,,,8.502485770304459
2023-02-07T14:48:00+0900,1800,myroom-device-BME280,21.82999992,39.77999878,1015.606018,,,,7.627937004738167
2023-02-07T14:48:00+0900,1801,myroom-device-SGP30,,,,121.0,400.0,,
2023-02-07T14:48:00+0900,1802,myroom-device-SCD30,23.96999931,38.88999939,,,,1175.0,8.427550788666979
2023-02-07T14:48:00+0900,1803,myroom-device-SCD41,23.07999992,37.93000031,,,,1407.0,7.813776563856869
2023-02-07T14:48:00+0900,1804,myroom-device-M5ENV3,21.95999908,43.33000183,1015.116028,,,,8.37111424790532
2023-02-07T14:49:00+0900,1805,myroom-device-BME280,21.86000061,39.54000092,1015.630005,,,,7.595035994399038
2023-02-07T14:49:00+0900,1806,myroom-device-SGP30,,,,111.0,400.0,,
2023-02-07T14:49:00+0900,1807,myroom-device-SCD30,23.97999954,38.61000061,,,,1056.0,8.371618379676617
2023-02-07T14:49:00+0900,1808,myroom-device-SCD41,23.10000038,37.54999924,,,,1214.0,7.744329189644915
2023-02-07T14:49:00+0900,1809,myroom-device-M5ENV3,21.97999954,43.13999939,1015.158997,,,,8.344008961715348
2023-02-07T14:50:00+0900,1810,myroom-device-BME280,21.93000031,40.31000137,1015.663025,,,,7.7742263017055055
2023-02-07T14:50:00+0900,1811,myroom-device-SGP30,,,,117.0,400.0,,
2023-02-07T14:50:00+0900,1812,myroom-device-SCD30,24.0,38.81999969,,,,1063.0,8.426697988094626
2023-02-07T14:50:00+0900,1813,myroom-device-SCD41,23.12000084,37.56000137,,,,1155.0,7.755237921439122
2023-02-07T14:50:00+0900,1814,myroom-device-M5ENV3,21.98999977,43.54000092,1015.184998,,,,8.426225252315813
2023-02-07T14:51:00+0900,1815,myroom-device-BME280,22.01000023,40.95000076,1015.671021,,,,7.93411504589786
2023-02-07T14:51:00+0900,1816,myroom-device-SGP30,,,,124.0,400.0,,
2023-02-07T14:51:00+0900,1817,myroom-device-SCD30,24.04999924,39.13000107,,,,1267.0,8.518087548658787
2023-02-07T14:51:00+0900,1818,myroom-device-SCD41,23.15999985,37.84999847,,,,1203.0,7.832969264318652
2023-02-07T14:51:00+0900,1819,myroom-device-M5ENV3,22.01000023,44.20000076,1015.195984,,,,8.563806704520626
2023-02-07T14:52:00+0900,1820,myroom-device-BME280,22.04000092,39.70999908,1015.635986,,,,7.707157485184241
2023-02-07T14:52:00+0900,1821,myroom-device-SGP30,,,,123.0,400.0,,
2023-02-07T14:52:00+0900,1822,myroom-device-SCD30,24.12000084,38.83000183,,,,1230.0,8.486358822720783
2023-02-07T14:52:00+0900,1823,myroom-device-SCD41,23.20999908,37.88999939,,,,1270.0,7.8636381459868785
2023-02-07T14:52:00+0900,1824,myroom-device-M5ENV3,22.05999947,43.41999817,1015.190002,,,,8.436918684135906
2023-02-07T14:53:00+0900,1825,myroom-device-BME280,21.98999977,39.77000046,1015.635986,,,,7.696623221859671
2023-02-07T14:53:00+0900,1826,myroom-device-SGP30,,,,120.0,400.0,,
2023-02-07T14:53:00+0900,1827,myroom-device-SCD30,24.14999962,38.68000031,,,,1100.0,8.467944546513474
2023-02-07T14:53:00+0900,1828,myroom-device-SCD41,23.21999931,37.68000031,,,,1197.0,7.824515321801055
2023-02-07T14:53:00+0900,1829,myroom-device-M5ENV3,22.04000092,43.31999969,1015.164001,,,,8.407808300280688
2023-02-07T14:54:00+0900,1830,myroom-device-BME280,21.92000008,39.77000046,1015.632996,,,,7.665665089893904
2023-02-07T14:54:00+0900,1831,myroom-device-SGP30,,,,117.0,400.0,,
2023-02-07T14:54:00+0900,1832,myroom-device-SCD30,24.14999962,38.52000046,,,,1175.0,8.432916887609858
2023-02-07T14:54:00+0900,1833,myroom-device-SCD41,23.20999908,37.56999969,,,,1210.0,7.797225850179653
2023-02-07T14:54:00+0900,1834,myroom-device-M5ENV3,21.97999954,43.27999878,1015.174988,,,,8.371087222756433
2023-02-07T14:55:00+0900,1835,myroom-device-BME280,21.81999969,39.79000092,1015.659973,,,,7.625458575082819
2023-02-07T14:55:00+0900,1836,myroom-device-SGP30,,,,117.0,400.0,,
2023-02-07T14:55:00+0900,1837,myroom-device-SCD30,24.14999962,38.38999939,,,,1186.0,8.404456653821732
2023-02-07T14:55:00+0900,1838,myroom-device-SCD41,23.15999985,37.47000122,,,,1237.0,7.75432971609952
2023-02-07T14:55:00+0900,1839,myroom-device-M5ENV3,21.87000084,43.29999924,1015.198975,,,,8.322068522886033
2023-02-07T14:56:00+0900,1840,myroom-device-BME280,21.71999931,39.70000076,1015.677002,,,,7.564467358491176
2023-02-07T14:56:00+0900,1841,myroom-device-SGP30,,,,114.0,400.0,,
2023-02-07T14:56:00+0900,1842,myroom-device-SCD30,24.12000084,38.29000092,,,,1186.0,8.368340762692899
2023-02-07T14:56:00+0900,1843,myroom-device-SCD41,23.09000015,37.40000153,,,,1248.0,7.708992746175963
2023-02-07T14:56:00+0900,1844,myroom-device-M5ENV3,21.77000046,43.24000168,1015.21698,,,,8.262774446147798
2023-02-07T14:57:00+0900,1845,myroom-device-BME280,21.60000038,39.86000061,1015.757996,,,,7.542539348025536
2023-02-07T14:57:00+0900,1846,myroom-device-SGP30,,,,111.0,400.0,,
2023-02-07T14:57:00+0900,1847,myroom-device-SCD30,24.07999992,38.22000122,,,,1179.0,8.334142824188783
2023-02-07T14:57:00+0900,1848,myroom-device-SCD41,23.01000023,37.36999893,,,,1244.0,7.667708812834845
2023-02-07T14:57:00+0900,1849,myroom-device-M5ENV3,21.62999916,43.38999939,1015.237976,,,,8.22473769347692
2023-02-07T14:58:00+0900,1850,myroom-device-BME280,21.45000076,40.00999832,1015.741028,,,,7.505599530723824
2023-02-07T14:58:00+0900,1851,myroom-device-SGP30,,,,104.0,400.0,,
2023-02-07T14:58:00+0900,1852,myroom-device-SCD30,24.04999924,38.18000031,,,,1171.0,8.311284854467795
2023-02-07T14:58:00+0900,1853,myroom-device-SCD41,22.95000076,37.34999847,,,,1238.0,7.637385287462418
2023-02-07T14:58:00+0900,1854,myroom-device-M5ENV3,21.52000046,43.47000122,1015.263,,,,8.187726348686445
2023-02-07T14:59:00+0900,1855,myroom-device-BME280,21.35000038,40.22000122,1015.760986,,,,7.501489716888178
2023-02-07T14:59:00+0900,1856,myroom-device-SGP30,,,,106.0,400.0,,
2023-02-07T14:59:00+0900,1857,myroom-device-SCD30,23.98999977,38.16999817,,,,1168.0,8.280906986985565
2023-02-07T14:59:00+0900,1858,myroom-device-SCD41,22.86000061,37.40999985,,,,1231.0,7.610406821061951
2023-02-07T14:59:00+0900,1859,myroom-device-M5ENV3,21.37999916,43.72999954,1015.278015,,,,8.170309509593963
2023-02-07T15:00:00+0900,1860,myroom-device-BME280,21.25,40.27999878,1015.768982,,,,7.469327633532896
2023-02-07T15:00:00+0900,1861,myroom-device-SGP30,,,,102.0,400.0,,
2023-02-07T15:00:00+0900,1862,myroom-device-SCD30,23.93000031,38.16999817,,,,1171.0,8.252789149719924
2023-02-07T15:00:00+0900,1863,myroom-device-SCD41,22.79000092,37.45000076,,,,1234.0,7.588106461205975
2023-02-07T15:00:00+0900,1864,myroom-device-M5ENV3,21.26000023,43.84999847,1015.299011,,,,8.136039988148267
2023-02-07T15:01:00+0900,1865,myroom-device-BME280,21.14999962,40.38000107,1015.781006,,,,7.444628756737679
2023-02-07T15:01:00+0900,1866,myroom-device-SGP30,,,,99.0,400.0,,
2023-02-07T15:01:00+0900,1867,myroom-device-SCD30,23.88999939,38.13999939,,,,1173.0,8.22761778544006
2023-02-07T15:01:00+0900,1868,myroom-device-SCD41,22.70999908,37.43999863,,,,1234.0,7.551430778574354
2023-02-07T15:01:00+0900,1869,myroom-device-M5ENV3,21.15999985,43.95000076,1015.304993,,,,8.107505160304864
2023-02-07T15:02:00+0900,1872,myroom-device-SCD30,23.82999992,38.13000107,,,,1165.0,8.197509784169972
2023-02-07T15:04:00+0900,1882,myroom-device-SCD30,23.72999954,38.13999939,,,,1160.0,8.153243585189449
2023-02-07T15:06:00+0900,1892,myroom-device-SCD30,23.60000038,38.16999817,,,,1163.0,8.099608844472126
2023-02-07T15:08:00+0900,1902,myroom-device-SCD30,23.45999908,38.24000168,,,,1165.0,8.050105220575471
2023-02-07T15:10:00+0900,1912,myroom-device-SCD30,23.34000015,38.29000092,,,,1163.0,8.005747378550634
2023-02-07T15:12:00+0900,1922,myroom-device-SCD30,23.21999931,38.36999893,,,,1165.0,7.967798356031254
2023-02-07T15:14:00+0900,1932,myroom-device-SCD30,23.10000038,38.61000061,,,,1221.0,7.96294436186601
2023-02-07T15:16:00+0900,1942,myroom-device-SCD30,22.96999931,38.68000031,,,,1226.0,7.918387746061794
2023-02-07T15:18:00+0900,1952,myroom-device-SCD30,22.86000061,38.77999878,,,,1232.0,7.889109019498862
2023-02-07T15:20:00+0900,1962,myroom-device-SCD30,22.71999931,38.90000153,,,,1231.0,7.850397145070143
2023-02-07T15:22:00+0900,1972,myroom-device-SCD30,22.62000084,39.0,,,,1230.0,7.825641759927271
2023-02-07T15:24:00+0900,1982,myroom-device-SCD30,22.51000023,39.13999939,,,,1227.0,7.804382776711988
2023-02-07T15:26:00+0900,1992,myroom-device-SCD30,22.37999916,39.25,,,,1228.0,7.768175419670181
2023-02-07T15:28:00+0900,2002,myroom-device-SCD30,22.28000069,39.36000061,,,,1225.0,7.7453531559769475
2023-02-07T15:30:00+0900,2012,myroom-device-SCD30,22.18000031,39.47999954,,,,1231.0,7.724458491251977
2023-02-07T15:32:00+0900,2022,myroom-device-SCD30,22.09000015,39.59999847,,,,1233.0,7.707946941758215
2023-02-07T15:34:00+0900,2032,myroom-device-SCD30,22.0,39.68999863,,,,1232.0,7.685563208821062
2023-02-07T15:36:00+0900,2042,myroom-device-SCD30,21.89999962,39.77999878,,,,1229.0,7.658764426272291
2023-02-07T15:38:00+0900,2052,myroom-device-SCD30,21.80999947,39.86999893,,,,1233.0,7.63638659040173
2023-02-07T15:40:00+0900,2062,myroom-device-SCD30,21.73999977,39.97000122,,,,1233.0,7.624704222432261
2023-02-07T15:42:00+0900,2072,myroom-device-SCD30,21.62999916,40.04999924,,,,1232.0,7.591628094119456
2023-02-07T15:44:00+0900,2082,myroom-device-SCD30,21.56999969,40.18999863,,,,1238.0,7.591820345448
2023-02-07T15:46:00+0900,2092,myroom-device-SCD30,21.47999954,40.27999878,,,,1311.0,7.569362658140053
2023-02-07T15:48:00+0900,2102,myroom-device-SCD30,21.39999962,40.36999893,,,,1276.0,7.55127186309578
2023-02-07T15:50:00+0900,2112,myroom-device-SCD30,21.32999992,40.45999908,,,,1280.0,7.537525235389102
2023-02-07T15:52:00+0900,2122,myroom-device-SCD30,21.25,40.56999969,,,,1290.0,7.523103995906776
2023-02-07T15:54:00+0900,2132,myroom-device-SCD30,21.19000053,40.68999863,,,,1293.0,7.519185275371528
2023-02-07T15:56:00+0900,2142,myroom-device-SCD30,21.12000084,40.79999924,,,,1295.0,7.508996852794068
2023-02-07T15:58:00+0900,2152,myroom-device-SCD30,21.04999924,40.93999863,,,,1306.0,7.504248996126082
2023-02-07T16:00:00+0900,2162,myroom-device-SCD30,20.98999977,41.02999878,,,,1308.0,7.494619800382307
2023-02-07T16:02:00+0900,2172,myroom-device-SCD30,20.93000031,41.11000061,,,,1310.0,7.483134765586641
2023-02-07T16:04:00+0900,2182,myroom-device-SCD30,20.87000084,41.20000076,,,,1312.0,7.473440461585517
2023-02-07T16:06:00+0900,2192,myroom-device-SCD30,20.80999947,41.24000168,,,,1284.0,7.454672056888728
2023-02-07T16:08:00+0900,2202,myroom-device-SCD30,20.77000046,41.34000015,,,,1275.0,7.455400953311519
2023-02-07T16:10:00+0900,2212,myroom-device-SCD30,20.71999931,41.54000092,,,,1278.0,7.469729177741931
2023-02-07T16:12:00+0900,2222,myroom-device-SCD30,20.67000008,41.59000015,,,,1283.0,7.457008781406095
2023-02-07T16:14:00+0900,2232,myroom-device-SCD30,20.62999916,41.65999985,,,,1286.0,7.452200045321705
2023-02-07T16:16:00+0900,2242,myroom-device-SCD30,20.59000015,41.70999908,,,,1294.0,7.443799389959191
2023-02-07T16:18:00+0900,2252,myroom-device-SCD30,20.53000069,41.77999878,,,,1296.0,7.430296514923646
2023-02-07T16:20:00+0900,2262,myroom-device-SCD30,20.47999954,41.90000153,,,,1303.0,7.429972581972277
2023-02-07T16:22:00+0900,2272,myroom-device-SCD30,20.43000031,41.97999954,,,,1303.0,7.422506818336467
2023-02-07T16:24:00+0900,2282,myroom-device-SCD30,20.39999962,42.06000137,,,,1307.0,7.423662052626058
2023-02-07T16:26:00+0900,2292,myroom-device-SCD30,20.35000038,42.18999863,,,,1309.0,7.424934592119712
2023-02-07T16:28:00+0900,2302,myroom-device-SCD30,20.30999947,42.22999954,,,,1343.0,7.414658787743091
2023-02-07T16:30:00+0900,2312,myroom-device-SCD30,20.26000023,42.29999924,,,,1337.0,7.405318979444618
2023-02-07T16:32:00+0900,2322,myroom-device-SCD30,20.21999931,42.38999939,,,,1331.0,7.403772721855335
2023-02-07T16:34:00+0900,2332,myroom-device-SCD30,20.15999985,42.52999878,,,,1355.0,7.402252190994642
2023-02-07T16:36:00+0900,2342,myroom-device-SCD30,20.12999916,42.63999939,,,,1441.0,7.408406829103727
2023-02-07T16:38:00+0900,2352,myroom-device-SCD30,20.09000015,42.70999908,,,,1434.0,7.40325089552708
2023-02-07T16:40:00+0900,2362,myroom-device-SCD30,20.04000092,42.77000046,,,,1439.0,7.392022689959607
2023-02-07T16:42:00+0900,2372,myroom-device-SCD30,20.01000023,42.77000046,,,,1391.0,7.379071211184961
2023-02-07T16:44:00+0900,2382,myroom-device-SCD30,19.96999931,42.86000061,,,,1359.0,7.377324511817631
2023-02-07T16:46:00+0900,2392,myroom-device-SCD30,19.92000008,42.93999863,,,,1352.0,7.369511082889943
2023-02-07T16:48:00+0900,2402,myroom-device-SCD30,19.87999916,42.99000168,,,,1351.0,7.360844828552524
2023-02-07T16:50:00+0900,2412,myroom-device-SCD30,19.84000015,43.04999924,,,,1350.0,7.353881518285015
2023-02-07T16:52:00+0900,2422,myroom-device-SCD30,19.79000092,43.09000015,,,,1351.0,7.339198175290354
2023-02-07T16:54:00+0900,2432,myroom-device-SCD30,19.76000023,43.18000031,,,,1351.0,7.341616161596467
2023-02-07T16:56:00+0900,2442,myroom-device-SCD30,19.71999931,43.25999832,,,,1353.0,7.338001644140813
2023-02-07T16:58:00+0900,2452,myroom-device-SCD30,19.69000053,43.27999878,,,,1353.0,7.328499959188987
2023-02-07T17:00:00+0900,2462,myroom-device-SCD30,19.67000008,43.50999832,,,,1370.0,7.358813785798253
2023-02-07T17:02:00+0900,2472,myroom-device-SCD30,19.62000084,43.52999878,,,,1390.0,7.340647030591238
2023-02-07T17:04:00+0900,2482,myroom-device-SCD30,19.60000038,43.54999924,,,,1380.0,7.335411050457054
2023-02-07T17:06:00+0900,2492,myroom-device-SCD30,19.56999969,43.59999847,,,,1369.0,7.330921214634325
2023-02-07T17:08:00+0900,2502,myroom-device-SCD30,19.54000092,43.65000153,,,,1370.0,7.326422920640413
2023-02-07T17:10:00+0900,2512,myroom-device-SCD30,19.48999977,43.70999908,,,,1369.0,7.314996274820384
2023-02-07T17:12:00+0900,2522,myroom-device-SCD30,19.48999977,43.77000046,,,,1378.0,7.325037681373168
2023-02-07T17:14:00+0900,2532,myroom-device-SCD30,19.45000076,43.84999847,,,,1383.0,7.321213212201617
2023-02-07T17:16:00+0900,2542,myroom-device-SCD30,19.42000008,43.95000076,,,,1393.0,7.324993314032231
2023-02-07T17:18:00+0900,2552,myroom-device-SCD30,19.39999962,44.0,,,,1401.0,7.324716790322338
2023-02-07T17:20:00+0900,2562,myroom-device-SCD30,19.35000038,44.04000092,,,,1410.0,7.309871051435789
2023-02-07T17:22:00+0900,2572,myroom-device-SCD30,19.34000015,44.18999863,,,,1411.0,7.330458878400144
2023-02-07T17:24:00+0900,2582,myroom-device-SCD30,19.31999969,44.13999939,,,,1407.0,7.313562728621243
2023-02-07T17:26:00+0900,2592,myroom-device-SCD30,19.28000069,44.22000122,,,,1399.0,7.309610141452266
2023-02-07T17:28:00+0900,2602,myroom-device-SCD30,19.25,44.25999832,,,,1397.0,7.303326339078223
2023-02-07T17:30:00+0900,2612,myroom-device-SCD30,19.21999931,44.29000092,,,,1392.0,7.295392659558457
2023-02-07T17:33:00+0900,2622,myroom-device-SCD30,19.18000031,44.31999969,,,,1400.0,7.28317464065363
2023-02-07T17:35:00+0900,2632,myroom-device-SCD30,19.15999985,44.47000122,,,,1406.0,7.299228640739881
2023-02-07T17:36:00+0900,2642,myroom-device-SCD30,19.13999939,44.56000137,,,,1414.0,7.305396504932569
2023-02-07T17:38:00+0900,2652,myroom-device-SCD30,19.12000084,44.52000046,,,,1417.0,7.2902512523697744
2023-02-07T17:40:00+0900,2662,myroom-device-SCD30,19.10000038,44.58000183,,,,1413.0,7.291485688182192
2023-02-07T17:42:00+0900,2672,myroom-device-SCD30,19.06999969,44.65000153,,,,1408.0,7.290044635127125
2023-02-07T17:44:00+0900,2682,myroom-device-SCD30,19.03000069,44.65999985,,,,1412.0,7.274517816580515
2023-02-07T17:46:00+0900,2692,myroom-device-SCD30,19.01000023,44.66999817,,,,1420.0,7.267577580668553
2023-02-07T17:48:00+0900,2702,myroom-device-SCD30,18.98999977,44.77000046,,,,1429.0,7.275268187652961
2023-02-07T17:50:00+0900,2712,myroom-device-SCD30,18.95000076,44.83000183,,,,1440.0,7.267864223965105
2023-02-07T17:52:00+0900,2722,myroom-device-SCD30,18.94000053,44.86999893,,,,1447.0,7.270061427336445
2023-02-07T17:54:00+0900,2732,myroom-device-SCD30,18.90999985,44.88000107,,,,1452.0,7.2588308514647
2023-02-07T17:56:00+0900,2742,myroom-device-SCD30,18.88999939,44.95000076,,,,1455.0,7.261582646293688
2023-02-07T17:58:00+0900,2752,myroom-device-SCD30,18.87000084,45.00999832,,,,1458.0,7.262703416536987
2023-02-07T18:00:00+0900,2762,myroom-device-SCD30,18.85000038,45.06000137,,,,1456.0,7.262198496434879
2023-02-07T18:02:00+0900,2772,myroom-device-SCD30,18.82999992,45.15999985,,,,1460.0,7.269731444524796
2023-02-07T18:04:00+0900,2782,myroom-device-SCD30,18.81999969,45.22000122,,,,1459.0,7.275096122649812
2023-02-07T18:06:00+0900,2792,myroom-device-SCD30,18.78000069,45.24000168,,,,1458.0,7.261152315300409
2023-02-07T18:08:00+0900,2802,myroom-device-SCD30,18.77000046,45.29999924,,,,1458.0,7.266491311179403
2023-02-07T18:10:00+0900,2812,myroom-device-SCD30,18.72999954,45.45999908,,,,1455.0,7.2749548375601
2023-02-07T18:12:00+0900,2822,myroom-device-SCD30,18.68000031,45.65000153,,,,1473.0,7.28381931058365
2023-02-07T18:14:00+0900,2832,myroom-device-SCD30,18.64999962,45.70999908,,,,1480.0,7.280476436252979
2023-02-07T18:16:00+0900,2842,myroom-device-SCD30,18.63999939,45.83000183,,,,1489.0,7.295277713315522
2023-02-07T18:18:00+0900,2852,myroom-device-SCD30,18.60000038,45.83000183,,,,1491.0,7.278051787146841
2023-02-07T18:20:00+0900,2862,myroom-device-SCD30,18.56999969,46.0,,,,1493.0,7.292103658023328
2023-02-07T18:22:00+0900,2872,myroom-device-SCD30,18.54999924,46.11999893,,,,1490.0,7.302485098390442
2023-02-07T18:24:00+0900,2882,myroom-device-SCD30,18.55999947,46.04999924,,,,1494.0,7.295714557155867
